centile,observations,response_var_0,response_var_1
0.05,69,2.3594673966868975,834.6147170391528
0.05,70,2.444095035990127,456.93619591281697
0.05,71,2.389550435116004,235.9335767337327
0.05,72,2.361095660335059,565.8587566067669
0.05,73,2.388544105944987,371.70357473479464
0.05,74,2.365958813325924,573.8283300442896
0.05,75,2.351365663213855,548.0745560975707
0.05,76,2.4861402925454694,345.5916087237043
0.05,77,2.258733163756154,-373.25525207523197
0.05,78,2.3258419017772582,-150.5179870132788
0.05,79,2.3895368038367244,500.4154363268973
0.05,80,2.3111132239142083,119.78608509276387
0.05,81,2.32748060585983,46.134698410304736
0.05,82,2.2988947699162026,-532.4935336953567
0.05,83,2.407046207218897,-22.885629988142455
0.05,84,2.365958813325924,573.8283300442896
0.05,85,2.2886559104148714,738.3388814528174
0.05,86,2.4358558042168768,136.75187507001624
0.05,87,2.3766790520495986,719.1163154599359
0.05,88,2.298383445884614,754.8886534100853
0.05,89,2.39440241847905,509.61943831635233
0.05,90,2.347489039328864,665.6583792858684
0.05,91,2.406424691439678,453.6565912111637
0.05,92,2.3934084884238653,380.2837732545386
0.05,93,2.388544105944987,371.70357473479464
0.05,94,2.282324968970469,-292.76058095789404
0.05,95,2.444095035990127,456.93619591281697
0.05,96,2.422225054964455,768.8675834561742
0.05,97,2.2548961961430436,-240.66021680191284
0.05,98,2.3992668009579288,518.1996368360936
0.05,99,2.4710660557012742,457.7975590841753
0.05,100,2.351365663213855,548.0745560975707
0.05,101,2.3895368038367244,500.4154363268973
0.05,102,2.147644076698592,-437.54038468532326
0.05,103,2.4666704144147067,304.90131743314396
0.05,104,2.306830729963914,-135.91682637951544
0.05,105,2.465207743167211,319.88169550262
0.05,106,2.388544105944987,371.70357473479464
0.05,107,2.417359440322129,759.6635814667212
0.05,108,2.455941532062853,155.15502131128505
0.05,109,2.4090551755243186,460.2523467183156
0.05,110,2.388544105944987,371.70357473479464
0.05,111,2.3163584220361635,118.79818585670614
0.05,112,2.346498813744147,538.2335858943102
0.05,113,2.3934084884238653,380.2837732545386
0.05,114,2.3749325403482873,468.92914702579185
0.05,115,2.3895368038367244,500.4154363268973
0.05,116,2.4125364573530894,267.6257370411946
0.05,117,2.4115011277880654,621.747717885167
0.05,118,2.3523571262782097,676.1494494758667
0.05,119,2.1706872201488814,-1867.2110480645485
0.05,120,2.209638270312428,-364.91784339422134
0.05,121,2.356231277856181,557.2785580870249
0.05,122,2.4115011277880654,621.747717885167
0.05,123,2.350096370854014,1290.832158368401
0.05,124,2.422225054964455,768.8675834561742
0.05,125,2.3181196836809206,442.2638928518546
0.05,126,2.3924195041084806,-66.88686504459179
0.05,127,2.4816981071305912,290.96805011598576
0.05,128,2.422225054964455,768.8675834561742
0.05,129,2.287228729223948,-259.57216150069735
0.05,130,2.362089590390245,695.1944216685805
0.05,131,2.4115011277880654,621.747717885167
0.05,132,2.3992668009579288,518.1996368360936
0.05,133,2.3470005039527235,115.37543087841755
0.05,134,2.342158081023546,1413.0575535101896
0.05,135,2.361095660335059,565.8587566067669
0.05,136,2.39827164141473,388.2533466920605
0.05,137,2.3643317791657754,843.1949155588965
0.05,138,2.198869632844881,-540.6148004473091
0.05,139,2.205294607567064,-1453.7082834088362
0.05,140,2.371817125859988,711.7441936258477
0.05,141,2.361095660335059,565.8587566067669
0.05,142,2.3669539728691227,703.774620188326
0.05,143,2.4163667424303914,630.9517198746199
0.05,144,2.3572239757479183,685.9904196791289
0.05,145,2.472948435828136,395.40816205939905
0.05,146,2.3690742278142234,331.013283444238
0.05,147,2.3708207395155356,581.2004518783812
0.05,148,2.289795987811326,445.1033397668673
0.05,149,2.4151269133644027,349.7777480662603
0.05,150,2.4690199533762236,560.4692218001229
0.05,151,2.351365663213855,548.0745560975707
0.05,152,2.362089590390245,695.1944216685805
0.05,153,2.391259340637798,290.7754366183035
0.05,154,2.2592745533558105,83.95673803713589
0.05,155,2.3019321812780853,-165.47350803258178
0.05,156,2.3836784913026605,362.49957274534404
0.05,157,2.4958678280152125,362.141380680967
0.05,158,2.3572239757479183,685.9904196791289
0.05,159,2.361095660335059,565.8587566067669
0.05,160,2.458695587051506,486.47223829553286
0.05,161,2.331700214311322,-12.60212343171952
0.05,162,2.422225054964455,768.8675834561742
0.05,163,2.3536090841528337,696.6988534575959
0.05,164,2.2496930387449177,131.14751982045277
0.05,165,2.3895368038367244,500.4154363268973
0.05,166,2.4339388270492357,274.9033499970859
0.05,167,2.269031975766975,117.02748291530565
0.05,168,2.2988947699162026,-532.4935336953567
0.05,169,2.3836784913026605,362.49957274534404
0.05,170,2.3706177353462716,197.28371935280893
0.05,171,2.3798018674176706,480.0833959336385
0.05,172,2.362089590390245,695.1944216685805
0.05,173,2.2949231772275365,-476.56087856216004
0.05,174,2.39440241847905,509.61943831635233
0.05,175,2.4749916522928177,565.6840422890494
0.05,176,2.3934084884238653,380.2837732545386
0.05,177,2.3992668009579288,518.1996368360936
0.05,178,2.4893550868414422,575.1178696734873
0.05,179,2.242016641646704,-365.3719005366961
0.05,180,2.363132057021557,-175.4860821484856
0.05,181,2.4861402925454694,345.5916087237043
0.05,182,2.257707075361205,-147.6328081144568
0.05,183,2.32748060585983,46.134698410304736
0.05,184,2.4856794819913572,438.26553621356425
0.05,185,2.3572239757479183,685.9904196791289
0.05,186,2.2811207487613796,1285.0177318519702
0.05,187,2.351365663213855,548.0745560975707
0.05,188,2.4299974916828133,-1.163988511533944
0.05,189,2.3934084884238653,380.2837732545386
0.05,190,2.4710660557012742,457.7975590841753
0.05,191,2.2985659616498437,1332.1700116510915
0.05,192,2.346498813744147,538.2335858943102
0.05,193,2.3739435548836068,342.1675323520825
0.05,194,2.488336406770479,574.588860771971
0.05,195,2.3160869984174357,-182.0740266117566
0.05,196,2.4060609578355314,-147.58008206433055
0.05,197,2.356231277856181,557.2785580870249
0.05,198,2.4299974916828133,-1.163988511533944
0.05,199,2.3934084884238653,380.2837732545386
0.05,200,2.384489819737185,390.64012889020546
0.05,201,2.365958813325924,573.8283300442896
0.05,202,2.4115011277880654,621.747717885167
0.05,203,2.4094448459887956,461.21242402616815
0.05,204,2.3191499416429355,744.6407586940143
0.05,205,2.3567528933528856,145.44071627494804
0.05,206,2.388544105944987,371.70357473479464
0.05,207,2.4163667424303914,630.9517198746199
0.05,208,2.422225054964455,768.8675834561742
0.05,209,2.3006735685345125,966.4219768869939
0.05,210,2.401991016221012,442.08305271258473
0.05,211,2.3963135809745792,-174.7374432296233
0.05,212,2.4163667424303914,630.9517198746199
0.05,213,2.356231277856181,557.2785580870249
0.05,214,2.422225054964455,768.8675834561742
0.05,215,2.4115011277880654,621.747717885167
0.05,216,2.361095660335059,565.8587566067669
0.05,217,2.292131183187281,-227.29707278474348
0.05,218,2.4163667424303914,630.9517198746199
0.05,219,2.3296980240061025,56.408216187182234
0.05,220,2.426110925883822,111.01093772768104
0.05,221,2.298274127028235,198.6000878543914
0.05,222,2.198869632844881,-540.6148004473091
0.05,223,2.2975359446725205,-136.60364859797323
0.05,224,2.3669539728691227,703.774620188326
0.05,225,2.378811641832953,352.6586025420795
0.05,226,2.364203657996433,319.1828509039335
0.05,227,2.25062263875674,-890.0105454556217
0.05,228,2.3628714548099814,198.20414670092828
0.05,229,2.451212738271324,409.7154791202538
0.05,230,2.485146362490284,216.25594366189148
0.05,231,2.3934084884238653,380.2837732545386
0.05,232,2.394427168779766,299.5609112621423
0.05,233,2.3053300368451923,-72.43356762021881
0.05,234,2.346498813744147,538.2335858943102
0.05,235,2.3836784913026605,362.49957274534404
0.05,236,2.346498813744147,538.2335858943102
0.05,237,2.3895368038367244,500.4154363268973
0.05,238,2.347489039328864,665.6583792858684
0.05,239,2.351365663213855,548.0745560975707
0.05,240,2.3351269487383446,782.0939932082929
0.05,241,2.3497349325748633,815.5697448464375
0.05,242,2.2888246342107013,328.9170161616686
0.05,243,2.3170659693482794,-61.07517637225419
0.05,244,2.1441788785469127,-315.2945857883642
0.05,245,2.361095660335059,565.8587566067669
0.05,246,2.4467007269918915,391.6272622074488
0.05,247,2.4768300201812457,280.47697992598944
0.05,248,2.39827164141473,388.2533466920605
0.05,249,2.363336619622577,713.2486254148637
0.05,250,2.455465358167064,295.53173712535806
0.05,251,2.3669539728691227,703.774620188326
0.05,252,2.357994194237846,1430.6984392072122
0.05,253,2.345802503967451,1417.6332393853058
0.05,254,2.312396071016036,450.41796991973524
0.05,255,2.3934084884238653,380.2837732545386
0.05,256,2.3367613997254186,516.5882667964667
0.05,257,2.3143379009777156,133.66242452743086
0.05,258,2.4163667424303914,630.9517198746199
0.05,259,2.39440241847905,509.61943831635233
0.05,260,2.4309839890345204,124.23234923304949
0.05,261,2.4214720085734847,488.72890385862297
0.05,262,2.3404648454864945,-108.69764851381797
0.05,263,2.340742547557744,195.87016579133046
0.05,264,2.444605475519332,32.31176312660136
0.05,265,2.39440241847905,509.61943831635233
0.05,266,2.258733163756154,-373.25525207523197
0.05,267,2.296799416956542,1085.2928682758366
0.05,268,2.4163667424303914,630.9517198746199
0.05,269,2.3318908299076275,504.75783425616373
0.05,270,2.346498813744147,538.2335858943102
0.05,271,2.2381319800074566,-632.7728142282815
0.05,272,2.3416307267948016,527.7425157043123
0.05,273,2.378811641832953,352.6586025420795
0.05,274,2.3992668009579288,518.1996368360936
0.05,275,2.361095660335059,565.8587566067669
0.05,276,2.4041299539487935,526.1692102736203
0.05,277,2.391259340637798,290.7754366183035
0.05,278,2.3836784913026605,362.49957274534404
0.05,279,2.39440241847905,509.61943831635233
0.05,280,2.3669539728691227,703.774620188326
0.05,281,2.321518602272735,-52.605601780479674
0.05,282,2.4008586728531665,316.4835364773636
0.05,283,2.348922380407361,-71.08513711861747
0.05,284,2.371817125859988,711.7441936258477
0.05,285,2.39440241847905,509.61943831635233
0.05,286,2.4031335676043413,395.62546852614787
0.05,287,2.365958813325924,573.8283300442896
0.05,288,2.4041299539487935,526.1692102736203
0.05,289,2.356231277856181,557.2785580870249
0.05,290,2.3278745870407436,473.81993245033243
0.05,291,2.362089590390245,695.1944216685805
0.05,292,2.371817125859988,711.7441936258477
0.05,293,2.284147921282872,-656.8358898452248
0.05,294,2.485146362490284,216.25594366189148
0.05,295,2.2819049900137767,-317.15044327830583
0.05,296,2.364203657996433,319.1828509039335
0.05,297,2.32538207040529,756.3530558659622
0.05,298,2.4520549662638618,267.3299475505123
0.05,299,2.345336660668851,-96.17812267684826
0.05,300,2.3934084884238653,380.2837732545386
0.05,301,2.2282967632305066,-718.398071515024
0.05,302,2.344215577685096,123.10428254318026
0.05,303,2.4216616553697414,14.685739894494873
0.05,304,2.3258419017772582,-150.5179870132788
0.05,305,2.2391919947376655,-471.38010057020756
0.05,306,2.4670901232940725,257.4922984778407
0.05,307,2.3895533681115246,285.9194426438545
0.05,308,2.361095660335059,565.8587566067669
0.05,309,2.2692691196823698,236.93671563740736
0.05,310,2.4115011277880654,621.747717885167
0.05,311,2.39827164141473,388.2533466920605
0.05,312,2.3836784913026605,362.49957274534404
0.05,313,2.284147921282872,-656.8358898452248
0.05,314,2.4115011277880654,621.747717885167
0.05,315,2.388544105944987,371.70357473479464
0.05,316,2.371817125859988,711.7441936258477
0.05,317,2.362089590390245,695.1944216685805
0.05,318,2.4115011277880654,621.747717885167
0.05,319,2.4115011277880654,621.747717885167
0.05,320,2.3318908299076275,504.75783425616373
0.05,321,2.25062263875674,-890.0105454556217
0.05,322,2.3571687036991413,1429.9201874802889
0.05,323,2.422225054964455,768.8675834561742
0.05,324,2.4163667424303914,630.9517198746199
0.05,325,2.3426197122594816,654.504130378023
0.05,326,2.4070932093485897,331.74066285547735
0.05,327,2.4115011277880654,621.747717885167
0.05,328,2.1859314498251265,-268.45904359624024
0.05,329,2.378811641832953,352.6586025420795
0.05,330,2.1333982905877917,-499.1693103950565
0.05,331,2.420252613349758,-26.904925853877785
0.05,332,2.3373655363345205,203.0391670615843
0.05,333,2.2783718331924865,-223.97121634251516
0.05,334,2.480621823352859,569.8951669718598
0.05,335,2.4041299539487935,526.1692102736203
0.05,336,2.338220789151358,202.52865479644697
0.05,337,2.347965217801005,-177.63605043789607
0.05,338,2.2674951134711665,-94.74514597580537
0.05,339,2.361095660335059,565.8587566067669
0.05,340,2.2154804192087667,-632.7445024965177
0.05,341,2.2145472779361914,-328.0566480970974
0.05,342,2.4120598976391108,343.1043599479989
0.05,343,2.3836784913026605,362.49957274534404
0.05,344,2.1047631016126345,-707.3788714829682
0.05,345,2.3318908299076275,504.75783425616373
0.05,346,2.3992668009579288,518.1996368360936
0.05,347,2.3368509795332697,305.18710237879384
0.05,348,2.4115011277880654,621.747717885167
0.05,349,2.2886559104148714,738.3388814528174
0.05,350,2.3934084884238653,380.2837732545386
0.05,351,2.4543379396313663,51.3567353193223
0.05,352,2.223408106197864,-360.9046687019729
0.05,353,2.3934084884238653,380.2837732545386
0.05,354,2.3636219271839933,20.29510928660943
0.05,355,2.383203173463852,129.61087743440362
0.05,356,2.39440241847905,509.61943831635233
0.05,357,2.219484121640587,-667.4847844279273
0.05,358,2.3934084884238653,380.2837732545386
0.05,359,2.39440241847905,509.61943831635233
0.05,360,2.376216755199783,209.73191758909365
0.05,361,2.3777814767730514,-117.64950470811891
0.05,362,2.4504637880533955,170.22762670816132
0.05,363,2.417359440322129,759.6635814667212
0.05,364,2.335693615416905,1404.1557402053554
0.05,365,2.39440241847905,509.61943831635233
0.05,366,2.2763331205859605,913.9012530561346
0.05,367,2.39440241847905,509.61943831635233
0.05,368,2.3572737444874936,-313.4019457300444
0.05,369,2.289017888113811,-170.84933132041624
0.05,370,2.2496962704230103,646.1412706197038
0.05,371,2.2057707507446835,486.5753769968659
0.05,372,2.365958813325924,573.8283300442896
0.05,373,2.4041299539487935,526.1692102736203
0.05,374,2.4212311249092693,639.5319183943608
0.05,375,2.3992668009579288,518.1996368360936
0.05,376,2.2636448081515512,-334.55484912166025
0.05,377,2.3846699543670162,490.5744661236372
0.05,378,2.4407263740346665,148.582307610312
0.05,379,2.381683110766472,-220.9564601622676
0.05,380,2.069286252668437,-1174.4149130808012
0.05,381,2.3783097994928144,103.60633388565202
0.05,382,2.388544105944987,371.70357473479464
0.05,383,2.446207554827187,403.35008954274736
0.05,384,2.4089918801384047,533.5413321077056
0.05,385,2.312689042497978,1.9990372020392897
0.05,386,2.2958079538921856,957.2179748975416
0.05,387,2.3523571262782097,676.1494494758667
0.05,388,2.4115011277880654,621.747717885167
0.05,389,2.4846776212979735,360.5719867931808
0.05,390,2.351365663213855,548.0745560975707
0.05,391,2.4339388270492357,274.9033499970859
0.05,392,2.3708207395155356,581.2004518783812
0.05,393,2.318866124218069,1376.078278154679
0.05,394,2.3798018674176706,480.0833959336385
0.05,395,2.4220561314406153,489.96263277396224
0.05,396,2.4115011277880654,621.747717885167
0.05,397,2.422225054964455,768.8675834561742
0.05,398,2.4115011277880654,621.747717885167
0.05,399,2.3523571262782097,676.1494494758667
0.05,400,2.3626608661620017,-88.96101400398402
0.05,401,2.50026346930178,515.0376223320008
0.05,402,2.4749451571859393,341.527014600464
0.05,403,2.2135966578858177,-430.03116766815424
0.05,404,2.3309926669992054,167.27123879723695
0.05,405,2.4089918801384047,533.5413321077056
0.05,406,2.327019014725271,492.2383084191986
0.05,407,2.3798018674176706,480.0833959336385
0.05,408,2.334040697992272,1401.7154357340012
0.05,409,2.4163667424303914,630.9517198746199
0.05,410,2.4294833239205964,421.43198862770475
0.05,411,2.443698773576721,309.51225812449263
0.05,412,2.3077904938121483,-27.55764445102386
0.05,413,2.2703251402669946,-697.3803134779134
0.05,414,2.4115011277880654,621.747717885167
0.05,415,2.4115011277880654,621.747717885167
0.05,416,2.3669539728691227,703.774620188326
0.05,417,2.3992668009579288,518.1996368360936
0.05,418,2.4632035574950812,369.6672247170634
0.05,419,2.4635321428525314,554.9784668297029
0.05,420,2.3777814767730514,-117.64950470811891
0.05,421,2.39440241847905,509.61943831635233
0.05,422,2.365958813325924,573.8283300442896
0.05,423,2.3523571262782097,676.1494494758667
0.05,424,2.3708207395155356,581.2004518783812
0.05,425,2.4895420037768514,369.15218531292066
0.05,426,2.167277481270083,-291.93457652635607
0.05,427,2.3895368038367244,500.4154363268973
0.05,428,2.47541636536908,198.47174315269785
0.05,429,2.346498813744147,538.2335858943102
0.05,430,2.3626112058869495,283.35657985650516
0.05,431,2.346498813744147,538.2335858943102
0.05,432,2.4236623774324695,493.307068390298
0.05,433,2.363336619622577,713.2486254148637
0.05,434,2.308719380303503,-454.1746406186553
0.05,435,2.3934084884238653,380.2837732545386
0.05,436,2.422225054964455,768.8675834561742
0.05,437,2.4212311249092693,639.5319183943608
0.05,438,2.2958079538921856,957.2179748975416
0.05,439,2.365958813325924,573.8283300442896
0.05,440,2.3533594148968766,-218.1170132472539
0.05,441,2.4680766206457796,382.88863622243275
0.05,442,2.287228729223948,-259.57216150069735
0.05,443,2.3669539728691227,703.774620188326
0.05,444,2.3708207395155356,581.2004518783812
0.05,445,2.3798018674176706,480.0833959336385
0.05,446,2.4294833239205964,421.43198862770475
0.05,447,2.3182543835500993,588.3338335012933
0.05,448,2.2998387927450286,-435.1123951921593
0.05,449,2.4535933910222543,412.53534084569253
0.05,450,2.352858816486787,253.29129445997114
0.05,451,2.3669539728691227,703.774620188326
0.05,452,2.2185030374163714,-395.00899228833987
0.05,453,2.39827164141473,388.2533466920605
0.05,454,2.205294607567064,-1453.7082834088362
0.05,455,2.4910046750243477,354.1718072434454
0.05,456,2.4124925908524206,749.8226112634616
0.05,457,2.356231277856181,557.2785580870249
0.05,458,2.3536090841528337,696.6988534575959
0.05,459,2.3136297052369867,-416.3935471471218
0.05,460,2.371817125859988,711.7441936258477
0.05,461,2.4896461285683094,575.265180707237
0.05,462,2.308011541046964,220.24540695223732
0.05,463,2.438939326338139,521.6702829556785
0.05,464,2.417359440322129,759.6635814667212
0.05,465,2.3798018674176706,480.0833959336385
0.05,466,2.422225054964455,768.8675834561742
0.05,467,2.2955132815527484,-28.90382833893773
0.05,468,2.422225054964455,768.8675834561742
0.05,469,2.444605475519332,32.31176312660136
0.05,470,2.2748902883010382,254.94334649686743
0.05,471,2.356231277856181,557.2785580870249
0.05,472,2.422225054964455,768.8675834561742
0.05,473,2.4543379396313663,51.3567353193223
0.05,474,2.28120369040375,925.7316855964357
0.05,475,2.2341701789854063,-189.800385663224
0.05,476,2.388544105944987,371.70357473479464
0.05,477,2.39440241847905,509.61943831635233
0.05,478,2.371817125859988,711.7441936258477
0.05,479,2.41176777524487,342.4551307181009
0.05,480,2.4823687878978347,571.0657037794373
0.05,481,2.388544105944987,371.70357473479464
0.05,482,2.463559969530384,495.0524368152744
0.05,483,2.1392566031218543,-361.2534468135034
0.05,484,2.480281980011406,207.6757451421479
0.05,485,2.218456218471973,-807.63338811891
0.05,486,2.388544105944987,371.70357473479464
0.05,487,2.4309839890345204,124.23234923304949
0.05,488,2.2975732835993825,57.58255150171112
0.05,489,2.3473693459323357,528.1597967867626
0.05,490,2.3669539728691227,703.774620188326
0.05,491,2.362089590390245,695.1944216685805
0.05,492,2.4031335676043413,395.62546852614787
0.05,493,2.364203657996433,319.1828509039335
0.05,494,2.3528650659641013,-147.17743594801323
0.05,495,2.3536090841528337,696.6988534575959
0.05,496,2.3545225559187375,166.04163254395985
0.05,497,2.39827164141473,388.2533466920605
0.05,498,2.382318466192112,348.1691913484583
0.05,499,2.3636219271839933,20.29510928660943
0.05,500,2.351365663213855,548.0745560975707
0.05,501,2.378811641832953,352.6586025420795
0.05,502,2.3766790520495986,719.1163154599359
0.05,503,2.3643317791657754,843.1949155588965
0.05,504,2.39827164141473,388.2533466920605
0.05,505,2.406435228357689,384.13438920935926
0.05,506,2.417359440322129,759.6635814667212
0.05,507,2.383203173463852,129.61087743440362
0.05,508,2.3194880177710497,-278.4776835655714
0.05,509,2.422225054964455,768.8675834561742
0.05,510,2.4115011277880654,621.747717885167
0.05,511,2.388544105944987,371.70357473479464
0.05,512,2.351365663213855,548.0745560975707
0.05,513,2.3846699543670162,490.5744661236372
0.05,514,2.39440241847905,509.61943831635233
0.05,515,2.378811641832953,352.6586025420795
0.05,516,2.3880952596335177,154.7440453945203
0.05,517,2.3473693459323357,528.1597967867626
0.05,518,2.365958813325924,573.8283300442896
0.05,519,2.3678356423029183,699.5514120064603
0.05,520,2.26200029480866,1222.6443225005842
0.05,521,2.452524562689508,411.28572807786054
0.05,522,2.3138698535810276,358.1612705337933
0.05,523,2.4666704144147067,304.90131743314396
0.05,524,2.3587233784981647,-9.261572366455312
0.05,525,2.4299974916828133,-1.163988511533944
0.05,526,2.4369458236320685,360.0712226089679
0.05,527,2.357735639038665,268.6936025223297
0.05,528,2.3117279814759852,-107.25708608855416
0.05,529,2.3074667238290645,43.897883613914246
0.05,530,2.4115011277880654,621.747717885167
0.05,531,2.3572239757479183,685.9904196791289
0.05,532,2.39827164141473,388.2533466920605
0.05,533,2.277419900188977,-326.86490454424984
0.05,534,2.361095660335059,565.8587566067669
0.05,535,2.3318908299076275,504.75783425616373
0.05,536,2.3572239757479183,685.9904196791289
0.05,537,2.3755354211514677,94.25846473556226
0.05,538,2.453863994840955,543.621466573255
0.05,539,2.4910046750243477,354.1718072434454
0.05,540,2.356231277856181,557.2785580870249
0.05,541,2.3846699543670162,490.5744661236372
0.05,542,2.3669539728691227,703.774620188326
0.05,543,2.4241004211392783,494.20693244597294
0.05,544,2.454641511733975,544.6160427942217
0.05,545,2.4093961376163766,461.09265437743716
0.05,546,2.378001980530238,369.16019699014464
0.05,547,2.4115011277880654,621.747717885167
0.05,548,2.4670901232940725,257.4922984778407
0.05,549,2.2939804802109656,-573.0282587737152
0.05,550,2.3416307267948016,527.7425157043123
0.05,551,2.4164456938130567,169.06835809542054
0.05,552,2.2787843651671373,147.09276831184047
0.05,553,2.2929140677697877,138.55464611377465
0.05,554,2.312689042497978,1.9990372020392897
0.05,555,2.365958813325924,573.8283300442896
0.05,556,2.2836586788773907,161.02871797176044
0.05,557,2.35994464450537,-62.702371038704996
0.05,558,2.4031335676043413,395.62546852614787
0.05,559,2.283278212723041,-188.94904096269897
0.05,560,2.422225054964455,768.8675834561742
0.05,561,2.4875564196646547,428.88391369754095
0.05,562,2.4109327730178878,-135.0605562273622
0.05,563,2.3293047178785034,-205.67514425794684
0.05,564,2.3934084884238653,380.2837732545386
0.05,565,2.2636448081515512,-334.55484912166025
0.05,566,2.313240342077701,425.34687950980333
0.05,567,2.0742260704219246,-1117.5814167444153
0.05,568,2.36919493215664,851.1644889964188
0.05,569,2.361095660335059,565.8587566067669
0.05,570,2.343064067873298,-209.00100070017493
0.05,571,2.361095660335059,565.8587566067669
0.05,572,2.4021739401128714,319.7953623180879
0.05,573,2.4944051567677166,377.12175875044306
0.05,574,2.351365663213855,548.0745560975707
0.05,575,2.4041299539487935,526.1692102736203
0.05,576,2.2789234463028376,719.2939092601046
0.05,577,2.422225054964455,768.8675834561742
0.05,578,2.346498813744147,538.2335858943102
0.05,579,2.3836784913026605,362.49957274534404
0.05,580,2.3739435548836068,342.1675323520825
0.05,581,2.3934084884238653,380.2837732545386
0.05,582,2.365958813325924,573.8283300442896
0.05,583,2.4895420037768514,369.15218531292066
0.05,584,2.420578172576677,361.0021814293275
0.05,585,2.3138698535810276,358.1612705337933
0.05,586,2.3523571262782097,676.1494494758667
0.05,587,2.378811641832953,352.6586025420795
0.05,588,2.361095660335059,565.8587566067669
0.05,589,2.360227322777972,244.59578458181636
0.05,590,2.368095185906432,333.75641457322433
0.05,591,2.3846699543670162,490.5744661236372
0.05,592,2.230271419207732,-479.24930980475165
0.05,593,2.3934084884238653,380.2837732545386
0.05,594,2.2882372104025728,1305.344034437376
0.05,595,2.364140773110571,318.72832103274845
0.05,596,2.2886559104148714,738.3388814528174
0.05,597,2.331700214311322,-12.60212343171952
0.05,598,2.388544105944987,371.70357473479464
0.05,599,2.3669539728691227,703.774620188326
0.05,600,2.3992668009579288,518.1996368360936
0.05,601,2.4115011277880654,621.747717885167
0.05,602,2.4206726699050614,-112.07587477922016
0.05,603,2.3934084884238653,380.2837732545386
0.05,604,2.351365663213855,548.0745560975707
0.05,605,2.209622106674703,-770.6603660780668
0.05,606,2.1235497237047154,-593.7393678664191
0.05,607,2.3194880177710497,-278.4776835655714
0.05,608,2.3880952596335177,154.7440453945203
0.05,609,2.3674855195972033,297.29252951642513
0.05,610,2.296799416956542,1085.2928682758366
0.05,611,2.4962949537215033,318.59322082844176
0.05,612,2.080084382955989,-979.6655531628492
0.05,613,2.378811641832953,352.6586025420795
0.05,614,2.4749451571859393,341.527014600464
