centile,observations,response_var_0,response_var_1
0.05,61,2.4410349655608723,610.6020739709942
0.05,62,2.4856212423812596,1103.7034936390733
0.05,65,2.5184953494976243,789.1680558587395
0.05,67,2.4934669659584126,1240.6745668604447
0.05,68,2.5019715612207722,1047.8946873437562
0.05,69,2.431280763619013,1305.4217111456123
0.05,70,2.5076740420543016,817.143965040028
0.05,72,2.4355024082705414,1061.0556299408258
0.05,73,2.4609734262403626,858.4221078021801
0.05,74,2.439472501722715,1053.5319689348632
0.05,76,2.532473629433233,730.0643582216778
0.05,77,2.3219724510857818,1183.8013569154205
0.05,78,2.397270627851669,334.9263059579919
0.05,79,2.4654255996189853,1013.4667454840065
0.05,80,2.3804423282476885,891.7620466135584
0.05,82,2.3898986457795357,1027.238929401693
0.05,85,2.3444411605954882,1182.6612123630548
0.05,86,2.5094835672320523,657.1889477061713
0.05,87,2.451854282793619,1184.1302796246418
0.05,89,2.469074232747637,1006.135975551482
0.05,91,2.4783471564353,997.0533455071828
0.05,92,2.4646526393517876,850.4566971209819
0.05,93,2.4609734262403626,858.4221078021801
0.05,94,2.3454558709756212,1015.463170950187
0.05,95,2.5076740420543016,817.143965040028
0.05,99,2.5305496954284297,986.5453474473925
0.05,100,2.4273521592560323,1075.4912739075419
0.05,101,2.4654255996189853,1013.4667454840065
0.05,103,2.5175857913646364,766.1916089461558
0.05,104,2.3729972002331197,985.6312062611768
0.05,106,2.4609734262403626,858.4221078021801
0.05,107,2.4934669659584126,1240.6745668604447
0.05,108,2.5056223472677126,603.9145367854097
0.05,110,2.4609734262403626,858.4221078021801
0.05,112,2.4231629847466465,1082.4170553116667
0.05,115,2.4654255996189853,1013.4667454840065
0.05,116,2.4879125056058773,1073.8150220236082
0.05,118,2.4322980252467197,1220.0760790941595
0.05,120,2.2788696016758134,1001.7214051925415
0.05,122,2.4856212423812596,1103.7034936390733
0.05,123,2.414658542816976,1377.151283052248
0.05,126,2.4781710560808947,499.8568304476494
0.05,127,2.5410813350614445,782.0993528374867
0.05,128,2.4970261725189933,1233.5191303855165
0.05,129,2.351239281698419,1009.9120720714026
0.05,131,2.4856212423812596,1103.7034936390733
0.05,132,2.472691590000607,998.5967421577413
0.05,133,2.424908339761412,648.4676572703303
0.05,134,2.4129340038616323,1546.8542975533383
0.05,135,2.4355024082705414,1061.0556299408258
0.05,136,2.4682955668862516,842.2523033487234
0.05,137,2.435202695989948,1297.3330856670207
0.05,138,2.253857901120462,856.6855954327517
0.05,139,2.268108130127326,1045.1388440444102
0.05,140,2.448061087015721,1191.7004165259523
0.05,141,2.4355024082705414,1061.0556299408258
0.05,142,2.4442132591675985,1199.0743735682904
0.05,143,2.489181809974766,1096.4606070350223
0.05,144,2.4363361725504062,1213.2565080143916
0.05,145,2.538407159398125,962.3096230081997
0.05,147,2.443378513853298,1045.7950844929862
0.05,148,2.364948956032194,1330.3273505462062
0.05,149,2.480938199387506,823.930277768266
0.05,150,2.524252443920509,893.8581537779975
0.05,151,2.4273521592560323,1075.4912739075419
0.05,153,2.463175747624118,859.49746939257
0.05,154,2.3162036465907216,783.6223418666714
0.05,155,2.3677550463795556,992.014139081447
0.05,156,2.4572536830640073,866.1572069414174
0.05,157,2.54012043235333,710.6529844250998
0.05,158,2.4363361725504062,1213.2565080143916
0.05,161,2.4074462571291466,530.1288810704709
0.05,162,2.4970261725189933,1233.5191303855165
0.05,163,2.4219965570518642,1168.6357165592087
0.05,164,2.3093416463046803,1235.6597792736636
0.05,165,2.4654255996189853,1013.4667454840065
0.05,169,2.4572536830640073,866.1572069414174
0.05,170,2.4299685226302152,609.5996476071505
0.05,171,2.4580176160316722,1027.5310291820704
0.05,172,2.4403064279115725,1206.257832692787
0.05,173,2.390906775143045,1173.0621698448674
0.05,176,2.4646526393517876,850.4566971209819
0.05,177,2.472691590000607,998.5967421577413
0.05,178,2.5397807901935483,851.736724917619
0.05,179,2.2861198867893404,810.1910668662058
0.05,180,2.456179419723982,552.8814027793502
0.05,181,2.532473629433233,730.0643582216778
0.05,182,2.338576474530002,792.7502531441476
0.05,183,2.407528128372098,682.5480558733623
0.05,184,2.532770058128365,684.5832769553734
0.05,185,2.4363361725504062,1213.2565080143916
0.05,187,2.4273521592560323,1075.4912739075419
0.05,188,2.5014598582386367,476.29629983721316
0.05,189,2.4646526393517876,850.4566971209819
0.05,190,2.5305496954284297,986.5453474473925
0.05,191,2.369668793829182,1617.1509788327774
0.05,192,2.4231629847466465,1082.4170553116667
0.05,193,2.44967533859646,880.9700810717453
0.05,194,2.53898805231219,853.9598233112561
0.05,197,2.4314637901804517,1068.373078493109
0.05,198,2.5014598582386367,476.29629983721316
0.05,200,2.4619111469766177,1025.4917088169104
0.05,201,2.439472501722715,1053.5319689348632
0.05,202,2.4856212423812596,1103.7034936390733
0.05,203,2.480570543190011,992.8623490702548
0.05,204,2.283047801986247,1210.273135064479
0.05,205,2.433110533154263,630.0233720871117
0.05,206,2.4609734262403626,858.4221078021801
0.05,207,2.489181809974766,1096.4606070350223
0.05,208,2.4970261725189933,1233.5191303855165
0.05,209,2.3432762100292424,1379.7202504358024
0.05,211,2.477210599553448,277.127884678236
0.05,212,2.489181809974766,1096.4606070350223
0.05,213,2.4314637901804517,1068.373078493109
0.05,214,2.4970261725189933,1233.5191303855165
0.05,215,2.4856212423812596,1103.7034936390733
0.05,216,2.4355024082705414,1061.0556299408258
0.05,217,2.3568805975507607,1004.1539122678514
0.05,218,2.489181809974766,1096.4606070350223
0.05,219,2.411991332912323,931.7933072637226
0.05,220,2.5022978048955724,674.876061035926
0.05,221,2.363977005838231,716.639593502422
0.05,222,2.253857901120462,856.6855954327517
0.05,223,2.3733816851571463,591.7387637994651
0.05,224,2.4442132591675985,1199.0743735682904
0.05,225,2.45348910693872,873.6704631897055
0.05,229,2.5071744059481644,759.8530981779584
0.05,230,2.5275505308320425,544.1482918162635
0.05,231,2.4646526393517876,850.4566971209819
0.05,232,2.465573615631778,855.0509806273633
0.05,233,2.3880924585607834,953.8882810985746
0.05,236,2.4231629847466465,1082.4170553116667
0.05,237,2.4654255996189853,1013.4667454840065
0.05,238,2.428187473330321,1226.7221316544005
0.05,239,2.4273521592560323,1075.4912739075419
0.05,241,2.4232272980284932,1321.1470471028595
0.05,243,2.3935108745320473,557.9904412075612
0.05,244,2.1283639624914077,1522.3152771565956
0.05,245,2.4355024082705414,1061.0556299408258
0.05,246,2.512556403496863,1026.435924294519
0.05,247,2.537225164093553,791.2892510861387
0.05,248,2.4682955668862516,842.2523033487234
0.05,253,2.416183853973076,1540.4678783221077
0.05,254,2.3912791552371675,1126.0362088190495
0.05,255,2.4646526393517876,850.4566971209819
0.05,256,2.414533683638198,1095.7177868972628
0.05,258,2.489181809974766,1096.4606070350223
0.05,259,2.469074232747637,1006.135975551482
0.05,260,2.5058856090163006,666.1531793957033
0.05,261,2.4893689210214456,975.4580930233418
0.05,263,2.4229377130146896,648.0538332490984
0.05,264,2.512214171128776,444.8543102278694
0.05,265,2.469074232747637,1006.135975551482
0.05,266,2.3219724510857818,1183.8013569154205
0.05,267,2.3449131066633866,1536.8579145463793
0.05,269,2.4100843046277665,1102.1053306654344
0.05,270,2.4231629847466465,1082.4170553116667
0.05,271,2.286260338202205,1056.1484265635493
0.05,273,2.45348910693872,873.6704631897055
0.05,275,2.4355024082705414,1061.0556299408258
0.05,276,2.4762818163318236,990.8418572838866
0.05,278,2.4572536830640073,866.1572069414174
0.05,279,2.469074232747637,1006.135975551482
0.05,280,2.4442132591675985,1199.0743735682904
0.05,282,2.470398622247838,845.7734954413218
0.05,283,2.4398064275672335,1138.9460978376414
0.05,284,2.448061087015721,1191.7004165259523
0.05,285,2.469074232747637,1006.135975551482
0.05,286,2.471906393053564,833.8001245271776
0.05,287,2.439472501722715,1053.5319689348632
0.05,288,2.4762818163318236,990.8418572838866
0.05,289,2.4314637901804517,1068.373078493109
0.05,290,2.399533565554047,1133.6005187312194
0.05,291,2.4403064279115725,1206.257832692787
0.05,292,2.448061087015721,1191.7004165259523
0.05,293,2.3743465050867107,1034.3787058105397
0.05,294,2.5275505308320425,544.1482918162635
0.05,295,2.350132128701264,420.6881277003481
0.05,299,2.4152923260040113,289.39190836537466
0.05,300,2.4646526393517876,850.4566971209819
0.05,301,2.271158767748391,1062.917667791695
0.05,302,2.4250705280861506,916.9680652024867
0.05,303,2.4994381779883184,437.2856032498561
0.05,304,2.397270627851669,334.9263059579919
0.05,305,2.300699747900559,1576.0856110646412
0.05,307,2.461878018496341,861.8591884294184
0.05,308,2.4355024082705414,1061.0556299408258
0.05,309,2.3353459721002303,1213.7900367967416
0.05,311,2.4682955668862516,842.2523033487234
0.05,312,2.4572536830640073,866.1572069414174
0.05,313,2.3743465050867107,1034.3787058105397
0.05,314,2.4856212423812596,1103.7034936390733
0.05,317,2.4403064279115725,1206.257832692787
0.05,318,2.4856212423812596,1103.7034936390733
0.05,319,2.4856212423812596,1103.7034936390733
0.05,320,2.4100843046277665,1102.1053306654344
0.05,321,2.340660887180926,1186.351418218139
0.05,322,2.426019672151772,1520.0343711199855
0.05,323,2.4970261725189933,1233.5191303855165
0.05,324,2.489181809974766,1096.4606070350223
0.05,325,2.4239999616841232,1233.2001062440863
0.05,326,2.4750280622866634,836.4490490234621
0.05,327,2.4856212423812596,1103.7034936390733
0.05,328,2.195836988151683,874.9350783745203
0.05,329,2.45348910693872,873.6704631897055
0.05,330,2.091319311350056,1383.066708790212
0.05,331,2.494323437448786,495.8428000183569
0.05,332,2.42343086592801,1076.132146628525
0.05,333,2.3465751724861317,1165.8057502175404
0.05,334,2.5330388352584925,870.4039168169443
0.05,336,2.4219283827450635,838.4444784785265
0.05,337,2.434836607710034,992.7293258675679
0.05,338,2.3503546629733214,779.1662737894384
0.05,340,2.2738927859547906,1756.2320809701778
0.05,341,2.2863507792144997,997.5688942989598
0.05,342,2.4786882375919475,828.7781678044189
0.05,343,2.4572536830640073,866.1572069414174
0.05,346,2.472691590000607,998.5967421577413
0.05,347,2.423991358995376,830.8638333983762
0.05,348,2.4856212423812596,1103.7034936390733
0.05,349,2.3444411605954882,1182.6612123630548
0.05,352,2.2923232601697596,833.6364376860146
0.05,353,2.4646526393517876,850.4566971209819
0.05,354,2.451524386324426,1126.3570837058462
0.05,355,2.4664531480341387,1107.3409906981979
0.05,356,2.469074232747637,1006.135975551482
0.05,357,2.2716477437174474,1594.797136946467
0.05,358,2.4646526393517876,850.4566971209819
0.05,359,2.469074232747637,1006.135975551482
0.05,360,2.43454442270586,597.1855425334479
0.05,361,2.467321095207486,527.4969601020266
0.05,362,2.520374356399813,628.7927416740793
0.05,363,2.4934669659584126,1240.6745668604447
0.05,364,2.4070456763355947,1557.9859367025083
0.05,365,2.469074232747637,1006.135975551482
0.05,366,2.3119357440477075,1418.355102068129
0.05,367,2.469074232747637,1006.135975551482
0.05,368,2.4475876345670597,358.55027684312483
0.05,369,2.3704814049153065,966.7838621006987
0.05,370,2.2926350153236377,1242.0799413006298
0.05,371,2.2203699158959815,1297.7579941333336
0.05,373,2.4762818163318236,990.8418572838866
0.05,374,2.492733860319022,1089.0231276889865
0.05,375,2.472691590000607,998.5967421577413
0.05,377,2.4617414833226916,1020.5961283206751
0.05,378,2.5130953149580346,647.9778564979895
0.05,379,2.4663738866049894,309.8559045149017
0.05,380,1.9090834576833795,1387.68926182819
0.05,381,2.462782318417824,1112.3380717870596
0.05,383,2.5035323897453705,769.5749575408065
0.05,384,2.4798489926973133,982.8640897252783
0.05,386,2.3373191506775597,1387.7202104639314
0.05,388,2.4856212423812596,1103.7034936390733
0.05,389,2.536710347299231,798.4325734966947
0.05,390,2.4273521592560323,1075.4912739075419
0.05,391,2.508568198998198,1021.2507288240257
0.05,392,2.443378513853298,1045.7950844929862
0.05,393,2.3909078312989744,1585.7954909462471
0.05,394,2.4580176160316722,1027.5310291820704
0.05,395,2.489794617914105,974.5827445568534
0.05,396,2.4856212423812596,1103.7034936390733
0.05,397,2.4970261725189933,1233.5191303855165
0.05,399,2.4322980252467197,1220.0760790941595
0.05,400,2.4467407782978916,979.1610908997991
0.05,402,2.5293657954771795,818.1044759271817
0.05,403,2.277520749779781,843.4637159934605
0.05,404,2.4145779360733575,668.6895473779977
0.05,406,2.4055388822661006,1108.3255762572928
0.05,407,2.4580176160316722,1027.5310291820704
0.05,408,2.405513653710727,1560.7920100290862
0.05,409,2.489181809974766,1096.4606070350223
0.05,410,2.4969659227822842,843.3483723575857
0.05,411,2.515872872944198,1007.549545037822
0.05,412,2.3791765721707465,1132.9821645357842
0.05,413,2.3643900915371034,1182.1569045888864
0.05,414,2.4856212423812596,1103.7034936390733
0.05,416,2.4442132591675985,1199.0743735682904
0.05,417,2.472691590000607,998.5967421577413
0.05,419,2.520153074590849,904.4343117706275
0.05,420,2.467321095207486,527.4969601020266
0.05,421,2.469074232747637,1006.135975551482
0.05,422,2.439472501722715,1053.5319689348632
0.05,423,2.4322980252467197,1220.0760790941595
0.05,424,2.443378513853298,1045.7950844929862
0.05,425,2.5404350915846643,788.2020113784752
0.05,426,2.167768199985373,1043.702200015493
0.05,429,2.4231629847466465,1082.4170553116667
0.05,430,2.4422307575349347,797.9032204123029
0.05,431,2.4231629847466465,1082.4170553116667
0.05,432,2.4909647286740286,972.1608637200909
0.05,433,2.4300660383508044,1152.221662854107
0.05,434,2.3996715520991163,1021.6478459578711
0.05,435,2.4646526393517876,850.4566971209819
0.05,436,2.4970261725189933,1233.5191303855165
0.05,437,2.492733860319022,1089.0231276889865
0.05,439,2.439472501722715,1053.5319689348632
0.05,440,2.4485322879359335,568.6094801137225
0.05,441,2.534566861416262,970.2942057045939
0.05,444,2.443378513853298,1045.7950844929862
0.05,445,2.4580176160316722,1027.5310291820704
0.05,446,2.4969659227822842,843.3483723575857
0.05,447,2.4017459209946677,1263.2442538460582
0.05,449,2.508910582999336,755.127162269684
0.05,450,2.4343196879922626,814.7435961668256
0.05,451,2.4442132591675985,1199.0743735682904
0.05,452,2.28501625514823,838.6517037252645
0.05,453,2.4682955668862516,842.2523033487234
0.05,455,2.5362774227117577,720.4744870835932
0.05,457,2.4314637901804517,1068.373078493109
0.05,458,2.4219965570518642,1168.6357165592087
0.05,460,2.448061087015721,1191.7004165259523
0.05,462,2.3745135582594816,697.5925619849465
0.05,464,2.4934669659584126,1240.6745668604447
0.05,465,2.4580176160316722,1027.5310291820704
0.05,466,2.4970261725189933,1233.5191303855165
0.05,467,2.3829203056543236,1110.664393974062
0.05,468,2.4970261725189933,1233.5191303855165
0.05,469,2.512214171128776,444.8543102278694
0.05,470,2.342735717500733,923.1612162716439
0.05,471,2.4314637901804517,1068.373078493109
0.05,472,2.4970261725189933,1233.5191303855165
0.05,473,2.5194590570411006,422.39887866910965
0.05,474,2.3185238319983172,1410.9001175774545
0.05,475,2.3144369332172996,979.0873056780481
0.05,476,2.4609734262403626,858.4221078021801
0.05,477,2.469074232747637,1006.135975551482
0.05,478,2.448061087015721,1191.7004165259523
0.05,480,2.5343779487085154,866.7403717651737
0.05,482,2.5221441519886465,779.4368071411568
0.05,483,2.1169649889166546,1523.9879974948649
0.05,484,2.523836962493236,554.7412714315893
0.05,485,2.2552703394735696,1068.8509474965908
0.05,486,2.4609734262403626,858.4221078021801
0.05,488,2.365881697908757,910.0702087158578
0.05,489,2.417291194329219,1101.880102345109
0.05,490,2.4442132591675985,1199.0743735682904
0.05,491,2.4403064279115725,1206.257832692787
0.05,494,2.438868541465452,988.3743115872953
0.05,495,2.4219965570518642,1168.6357165592087
0.05,496,2.433916320851123,905.6538517996357
0.05,497,2.4682955668862516,842.2523033487234
0.05,498,2.4441650253902445,769.7603620784815
0.05,499,2.451524386324426,1126.3570837058462
0.05,500,2.4273521592560323,1075.4912739075419
0.05,502,2.451854282793619,1184.1302796246418
0.05,503,2.435202695989948,1297.3330856670207
0.05,504,2.4682955668862516,842.2523033487234
0.05,507,2.4664531480341387,1107.3409906981979
0.05,508,2.414501156549756,1159.908008147353
0.05,509,2.4970261725189933,1233.5191303855165
0.05,512,2.4273521592560323,1075.4912739075419
0.05,513,2.4617414833226916,1020.5961283206751
0.05,514,2.469074232747637,1006.135975551482
0.05,515,2.45348910693872,873.6704631897055
0.05,516,2.4700901802191875,1102.178934996502
0.05,517,2.417291194329219,1101.880102345109
0.05,518,2.439472501722715,1053.5319689348632
0.05,521,2.508130745527543,757.2571579339296
0.05,523,2.5175857913646364,766.1916089461558
0.05,524,2.447675432834741,1130.710854889719
0.05,526,2.505490054350711,1040.9397907563998
0.05,527,2.4383072529923515,806.4294045830675
0.05,528,2.378115297419548,979.0385895660892
0.05,529,2.395284988122447,1101.7550594794402
0.05,530,2.4856212423812596,1103.7034936390733
0.05,531,2.4363361725504062,1213.2565080143916
0.05,532,2.4682955668862516,842.2523033487234
0.05,534,2.4355024082705414,1061.0556299408258
0.05,535,2.4100843046277665,1102.1053306654344
0.05,537,2.4445794492879718,432.14152218502227
0.05,538,2.513001194158847,922.2886957003147
0.05,539,2.5362774227117577,720.4744870835932
0.05,540,2.4314637901804517,1068.373078493109
0.05,541,2.4617414833226916,1020.5961283206751
0.05,542,2.4442132591675985,1199.0743735682904
0.05,543,2.4912837214701296,971.4965949928713
0.05,544,2.5135735201143516,920.8886945360744
0.05,545,2.480534739640265,992.930497158374
0.05,548,2.5296300488970402,809.0313290511278
0.05,549,2.38483850428481,1029.7861992221588
0.05,550,2.4188916957437883,1089.1570825816602
0.05,551,2.4869299041037665,915.7777690683922
0.05,553,2.3835309033604526,905.3179157215127
0.05,555,2.439472501722715,1053.5319689348632
0.05,556,2.3471736431711165,743.4300405320633
0.05,558,2.471906393053564,833.8001245271776
0.05,559,2.3523483176462294,1160.8197540540373
0.05,560,2.4970261725189933,1233.5191303855165
0.05,561,2.5501890656993047,937.2443139325553
0.05,562,2.487858001971659,241.5715832180972
0.05,563,2.42325646673462,1153.5436266859597
0.05,564,2.4646526393517876,850.4566971209819
0.05,565,2.3283587946417144,1179.5956798990467
0.05,566,2.3851636084387384,1155.728954090123
0.05,568,2.439060283831667,1289.092582420707
0.05,569,2.4355024082705414,1061.0556299408258
0.05,570,2.4307347240570714,996.9183138879639
0.05,573,2.544198603549246,777.7038125936601
0.05,574,2.4273521592560323,1075.4912739075419
0.05,575,2.4762818163318236,990.8418572838866
0.05,576,2.3324519938303077,1198.4389168368716
0.05,577,2.4970261725189933,1233.5191303855165
0.05,578,2.4231629847466465,1082.4170553116667
0.05,579,2.4572536830640073,866.1572069414174
0.05,580,2.44967533859646,880.9700810717453
0.05,581,2.4646526393517876,850.4566971209819
0.05,584,2.4849215300214453,815.0980400102808
0.05,585,2.3858792972569782,857.7995512642179
0.05,586,2.4322980252467197,1220.0760790941595
0.05,587,2.45348910693872,873.6704631897055
0.05,588,2.4355024082705414,1061.0556299408258
0.05,590,2.4491373262261202,1044.6279818542484
0.05,591,2.4617414833226916,1020.5961283206751
0.05,592,2.2958493399091773,1742.9261080334118
0.05,593,2.4646526393517876,850.4566971209819
0.05,594,2.358020967580543,1632.2109684804911
0.05,595,2.4459722669093513,1048.9920040034008
0.05,596,2.3444411605954882,1182.6612123630548
0.05,598,2.4609734262403626,858.4221078021801
0.05,599,2.4442132591675985,1199.0743735682904
0.05,600,2.472691590000607,998.5967421577413
0.05,601,2.4856212423812596,1103.7034936390733
0.05,602,2.4949038652252633,216.2133311631485
0.05,603,2.4646526393517876,850.4566971209819
0.05,605,2.255997277489775,1602.8136453815116
0.05,606,2.0665607265894144,1385.776576501852
0.05,607,2.414501156549756,1159.908008147353
0.05,608,2.4700901802191875,1102.178934996502
0.05,609,2.446094566974444,789.1619497410267
0.05,610,2.3449131066633866,1536.8579145463793
0.05,611,2.552921368368131,753.2143004846229
0.05,612,1.9580105508808447,1529.7149126854606
0.05,613,2.45348910693872,873.6704631897055
0.05,614,2.5293657954771795,818.1044759271817
0.05,615,2.4934669659584126,1240.6745668604447
0.05,616,2.4609734262403626,858.4221078021801
0.05,617,2.4609734262403626,858.4221078021801
0.05,619,2.4403064279115725,1206.257832692787
0.05,620,2.3791765721707465,1132.9821645357842
0.05,621,2.4322980252467197,1220.0760790941595
0.05,622,2.4343196879922626,814.7435961668256
0.05,623,2.3507015782176324,1528.6701901034805
0.05,624,2.4343196879922626,814.7435961668256
0.05,626,2.4609734262403626,858.4221078021801
0.05,627,2.3454558709756212,1015.463170950187
0.05,628,2.394851181900136,1141.1335073948164
0.05,630,2.4300660383508044,1152.221662854107
0.05,632,2.3507015782176324,1528.6701901034805
0.05,633,2.4355024082705414,1061.0556299408258
0.05,634,2.433402574733798,796.4185122650892
0.05,635,2.4363361725504062,1213.2565080143916
0.05,636,2.45348910693872,873.6704631897055
0.05,638,2.414533683638198,1095.7177868972628
0.05,639,2.5014598582386367,476.29629983721316
0.05,640,2.4646526393517876,850.4566971209819
0.05,641,2.544198603549246,777.7038125936601
0.05,642,2.443378513853298,1045.7950844929862
0.05,643,2.4646526393517876,850.4566971209819
0.05,644,2.4646526393517876,850.4566971209819
0.05,645,2.359909959901878,900.1704836777103
0.05,647,2.4355024082705414,1061.0556299408258
0.05,648,2.5112637727664637,808.0189862048426
0.05,649,2.4762818163318236,990.8418572838866
0.05,650,2.3529139155715284,734.7313796283571
0.05,651,2.3693088504881694,707.237684133894
0.05,652,2.489181809974766,1096.4606070350223
0.05,653,2.4984225212396964,203.0191637850096
0.05,654,2.2598898775089795,1044.1182513938472
0.05,655,2.408922927202279,1554.4973747139663
0.05,656,2.4856212423812596,1103.7034936390733
0.05,657,2.3395258275756126,1020.8076729554639
0.05,659,2.4319211332667234,238.79271142042012
0.05,660,2.54621518417652,945.7871932505685
0.05,662,2.414533683638198,1095.7177868972628
0.05,663,2.3351055670055905,1710.1578267618727
0.05,664,2.351239281698419,1009.9120720714026
0.05,665,2.472691590000607,998.5967421577413
0.05,666,2.4664918505139033,853.3196005342998
0.05,668,2.3984311817424246,1573.3010272035672
0.05,669,2.5185393407882475,727.8755762812601
0.05,670,2.448061087015721,1191.7004165259523
0.05,671,2.4314637901804517,1068.373078493109
0.05,672,2.407820031537288,936.0857552925982
0.05,673,2.4646526393517876,850.4566971209819
0.05,674,2.45348910693872,873.6704631897055
0.05,675,2.512214171128776,444.8543102278694
0.05,676,2.3961410539765646,1120.285990089938
0.05,677,2.4808399803526937,1085.6812928156696
0.05,678,2.4403064279115725,1206.257832692787
0.05,679,2.4609734262403626,858.4221078021801
0.05,680,2.5330215456028844,808.3988589018165
0.05,681,2.439472501722715,1053.5319689348632
0.05,682,2.4355024082705414,1061.0556299408258
0.05,683,2.3543270016025546,908.0299313242103
0.05,684,2.443378513853298,1045.7950844929862
0.05,685,2.379595608259159,687.6998482208954
0.05,689,2.448061087015721,1191.7004165259523
0.05,690,2.338521549719284,1190.6288880097923
0.05,691,2.48403401956357,817.0936339141422
0.05,693,2.420441752481926,1531.8298068408387
0.05,694,2.2958493399091773,1742.9261080334118
0.05,695,2.489181809974766,1096.4606070350223
0.05,696,2.4682955668862516,842.2523033487234
0.05,697,2.4959075531688226,448.4232891348544
0.05,698,2.4762818163318236,990.8418572838866
0.05,699,2.4314637901804517,1068.373078493109
0.05,700,2.50058545847808,1226.1834534297468
0.05,701,2.4113459891105276,857.6010681757446
0.05,702,2.4609734262403626,858.4221078021801
0.05,703,2.271158767748391,1062.917667791695
0.05,704,2.420692010311058,657.333144194868
0.05,705,2.439472501722715,1053.5319689348632
0.05,706,2.5422888958206076,954.1414567978068
0.05,708,2.4487165329739153,590.1721139403245
0.05,709,2.4403064279115725,1206.257832692787
0.05,710,2.324947440565447,1403.3096635123675
0.05,712,2.3530774833277412,1472.197235431686
0.05,713,2.439472501722715,1053.5319689348632
0.05,714,2.5022978048955724,674.876061035926
0.05,716,2.4944713762926924,964.7641620816232
0.05,717,2.4856212423812596,1103.7034936390733
0.05,718,2.5058856090163006,666.1531793957033
0.05,719,2.4856212423812596,1103.7034936390733
0.05,720,2.522141551613395,836.7492513836162
0.05,722,2.512214171128776,444.8543102278694
0.05,723,2.4398009486506735,211.47893736476703
0.05,724,2.4682955668862516,842.2523033487234
0.05,726,2.4322980252467197,1220.0760790941595
0.05,727,2.4572536830640073,866.1572069414174
0.05,729,2.4572536830640073,866.1572069414174
0.05,732,2.5014598582386367,476.29629983721316
0.05,733,2.340660887180926,1186.351418218139
0.05,734,2.2661998524196254,1760.1669089942231
0.05,738,2.487858001971659,241.5715832180972
0.05,739,2.4273521592560323,1075.4912739075419
0.05,740,2.4856212423812596,1103.7034936390733
0.05,741,2.4784735548235135,829.2354450146554
0.05,742,2.523836962493236,554.7412714315893
0.05,743,2.4886761784895537,806.4790856914453
0.05,744,2.4934669659584126,1240.6745668604447
0.05,745,2.5112637727664637,808.0189862048426
0.05,746,2.4572536830640073,866.1572069414174
0.05,747,2.314796819895858,957.2484648870569
0.05,748,2.4326064491896897,798.2763896039467
0.05,749,2.4219965570518642,1168.6357165592087
0.05,750,2.4442132591675985,1199.0743735682904
0.05,752,2.333207727602948,1045.007030687583
0.05,754,2.497302918022791,958.6402464899786
0.05,755,2.4442132591675985,1199.0743735682904
0.05,756,2.5022978048955724,674.876061035926
0.05,757,2.3420624088697544,934.9103315861842
0.05,758,2.4418825191884572,894.9596096402278
