centile,observations,WM-hypointensities
0.05,538,423.60502212535505
0.05,539,311.7851274983841
0.05,540,574.8482916104045
0.05,541,327.4488570092889
0.05,542,-43.64178168440367
0.05,543,333.4007196805252
0.05,544,223.50741407899545
0.05,545,305.2209358075776
0.05,546,1074.320860162472
0.05,547,490.4430213502724
0.05,548,570.0235005971657
0.05,549,567.781084641094
0.05,550,521.4877279251479
0.05,551,697.6257323874445
0.05,552,244.27030206120526
0.05,553,501.78009914354095
0.05,554,974.3631989341704
0.05,555,-394.8863796763817
0.05,556,172.24473438340328
0.05,557,-169.58110895095047
0.05,558,552.5459573698124
0.05,559,562.5089444431575
0.05,560,529.1908252825734
0.05,561,-378.49705078869715
0.05,562,647.5551684148969
0.05,563,741.1929076826544
0.05,564,345.0245935435038
0.05,565,185.34471367310243
0.05,566,704.1818091613832
0.05,567,710.6347827028364
0.05,568,-544.6360554790556
0.05,569,702.1679997500768
0.05,570,394.5266536753055
0.05,571,273.3080723467996
0.05,572,362.20362526765075
0.05,573,545.1051879601425
0.05,574,761.9715506818914
0.05,575,49.85342807510892
0.05,576,392.6402817768693
0.05,577,747.0956174968828
0.05,578,721.5900245262463
0.05,579,763.8714969770285
0.05,580,354.0521543040783
0.05,581,342.4967446572631
0.05,582,410.38975377858276
0.05,583,889.8434574942087
0.05,584,329.0721096643333
0.05,585,-349.6688128021119
0.05,586,485.2468964281843
0.05,587,298.85213950238335
0.05,588,164.073917752816
0.05,589,340.298760316718
0.05,590,11.212816488576209
0.05,591,54.633574238123856
0.05,592,193.82894019212836
0.05,593,151.29739916962922
0.05,594,504.1665497418178
0.05,595,757.3340732918806
0.05,596,558.5260610031661
0.05,597,-345.7620529483538
0.05,598,337.59094884377225
0.05,599,503.44303102319884
0.05,600,552.4443554757339
0.05,601,1262.6706273346438
0.05,602,744.5781039673359
0.05,603,394.5408821346376
0.05,604,533.0179619742956
0.05,605,-460.1064014018532
0.05,606,240.58223668632445
0.05,607,598.2360175796136
0.05,608,360.7196683100326
0.05,609,540.0721484287831
0.05,610,184.37246694542068
0.05,611,330.72170602391816
0.05,612,489.23278918642893
0.05,613,-945.6267038905582
0.05,614,543.88987735733
0.05,615,509.2946268237748
0.05,616,527.3947262684795
0.05,617,736.1376027442142
0.05,618,458.09839992909986
0.05,619,528.5345704179367
0.05,620,545.011361962853
0.05,621,610.5410557716225
0.05,622,-411.4961131769487
0.05,623,349.3995610898754
0.05,624,744.6865367676698
0.05,625,24.98151424118214
0.05,626,220.03663044341192
0.05,627,-559.8618195564386
0.05,628,544.4560782739545
0.05,629,519.91400006287
0.05,630,319.74351919087485
0.05,631,363.59805765868964
0.05,632,728.538500229905
0.05,633,468.28707809350135
0.05,634,537.3170672538381
0.05,635,-559.9557524421316
0.05,636,480.2585237827068
0.05,637,362.398869099183
0.05,638,518.4471286194392
0.05,639,339.7789496758162
0.05,640,-45.81352494668795
0.05,641,572.9583426083857
0.05,642,512.1110615493036
0.05,643,-175.70061291607885
0.05,644,340.27550224530785
0.05,645,317.5219938553636
0.05,646,518.2562437100785
0.05,647,193.44404714329585
0.05,648,477.0598513064041
0.05,649,761.5953029178174
0.05,650,756.7838800561914
0.05,651,900.2083263627876
0.05,652,736.3982126897594
0.05,653,361.424500421719
0.05,654,-292.76217754077766
0.05,655,179.42643861428337
0.05,656,555.5823746939582
0.05,657,363.79135485498125
0.05,658,579.4322189454523
0.05,659,557.3215709625329
0.05,660,197.56820292426528
0.05,661,517.3089572700483
0.05,662,537.2926547463954
0.05,663,698.5912482506267
0.05,664,717.2628916642904
0.05,665,185.1655450467672
0.05,666,353.1704978500994
0.05,667,566.9920936183092
0.05,668,-1048.3136640413225
0.05,669,265.83247578442297
0.05,670,534.0896867872095
0.05,671,523.4870481241047
0.05,672,299.03214367634644
0.05,673,331.1448104732759
0.05,674,-20.84183551006072
0.05,675,315.17097007046937
0.05,676,273.3255703074117
0.05,677,525.6865422806344
0.05,678,205.19260474454427
0.05,679,834.3813169827376
0.05,680,346.54797213030406
0.05,681,-206.54545501634288
0.05,682,336.3751472365682
0.05,683,361.51137293625936
0.05,684,750.6105244588362
0.05,685,308.98266444656224
0.05,686,860.6512472226761
0.05,687,293.96946617846675
0.05,688,876.1400251158525
0.05,689,896.6611646465745
0.05,690,524.8301283715591
0.05,691,336.9720232470896
0.05,692,5.493737349640014
0.05,693,193.8498921596206
0.05,694,576.6355242012812
0.05,695,530.6111054801622
0.05,696,292.6718614839782
0.05,697,397.3381584900302
0.05,698,487.39940084505236
0.05,699,1103.7157603367016
0.05,700,550.4675366027192
0.05,701,460.4660954558617
0.05,702,192.59130762916493
0.05,703,580.5094024855671
0.05,704,901.1247232122753
0.05,705,699.6732110214069
0.05,706,337.0758216841755
0.05,707,503.82644777534153
0.05,708,192.7211266956915
0.05,709,54.983489191958824
0.05,710,515.4621249233649
0.05,711,539.6996490606957
0.05,712,11.042931882753464
0.05,713,699.0789536178504
0.05,714,519.2442033493498
0.05,715,357.80401688340135
0.05,716,301.9159451016918
0.05,717,545.0184548666487
0.05,718,549.6514132037025
0.05,719,740.8310404008556
0.05,720,-210.90647603048683
0.05,721,396.3007649324677
0.05,722,545.0186251745672
0.05,723,749.8487420631698
0.05,724,578.327145434827
0.05,725,574.3347629552422
0.05,726,327.64412151780095
0.05,727,71.43562850264425
0.05,728,-338.9982462016278
0.05,729,346.1756873258445
0.05,730,357.0376658866877
0.05,731,488.4372006583732
0.05,732,358.45195895962945
0.05,733,561.8302092225935
0.05,734,432.29678814072554
0.05,735,354.3673383657151
0.05,736,968.0416946198491
0.05,737,62.56048608417791
0.05,738,371.0429178929811
0.05,739,884.3203577102139
0.05,740,389.2862442030013
0.05,741,564.0509621890593
0.05,742,729.8086620165446
0.05,743,380.63920329288374
0.05,744,250.64442316895975
0.05,745,745.8174849058471
0.05,746,293.049045408363
0.05,747,516.1082887617988
0.05,748,329.865614420886
0.05,749,-456.7043096662471
0.05,750,283.6376441515282
0.05,751,202.70156342170912
0.05,752,761.8346166791835
0.05,753,563.3395873924718
0.05,754,724.9431464869635
0.05,755,331.2098431666327
0.05,756,510.33709361330966
0.05,757,761.8284754184177
0.05,758,420.01596050213425
0.05,759,743.9893915198533
0.05,760,316.9652373597594
0.05,761,-584.9546850996003
0.05,762,569.8384650543061
0.05,763,1022.2460044326815
0.05,764,355.0308814354114
0.05,765,-1.2275256883808652
0.05,766,687.8132008452357
0.05,767,-52.25162510966652
0.05,768,788.672271891629
0.05,769,481.99500138605254
0.05,770,515.8317911211368
0.05,771,1975.2057514278495
0.05,772,528.9741041966361
0.05,773,488.750582768983
0.05,774,536.8508755672052
0.05,775,544.3245956298506
0.05,776,358.9196522131232
0.05,777,523.1992576077914
0.05,778,704.2026146591871
0.05,779,333.99428281859014
0.05,780,870.3040553075198
0.05,781,352.2179954686569
0.05,782,473.0743337584563
0.05,783,1055.820023226995
0.05,784,351.8856023518963
0.05,785,914.4712540509306
0.05,786,75.04868080607571
0.05,787,369.0269707131239
0.05,788,1334.1617864280677
0.05,789,551.4619206736097
0.05,790,60.404480685750514
0.05,791,70.44636140912371
0.05,792,353.1073938190028
0.05,793,-478.9076392964712
0.05,794,143.48470037574862
0.05,795,228.4934167676181
0.05,796,448.2476297190701
0.05,797,550.3637527813911
0.05,798,-24.123131842327894
0.05,799,361.85718582091465
0.05,800,516.3117591974399
0.05,801,231.05163720111568
0.05,802,566.7522676733188
0.05,803,515.6449036840683
0.05,804,752.2359848928708
0.05,805,490.68333673484847
0.05,806,613.5411414523958
0.05,807,-424.12974172539975
0.05,808,730.4936136861464
0.05,809,583.7203786739501
0.05,810,315.3577450063103
0.05,811,535.6524103218325
0.05,812,546.1738103326694
0.05,813,348.31999465729507
0.05,814,191.84146181439246
0.05,815,500.6938366835652
0.05,816,572.3723914612937
0.05,817,112.65895677828871
0.05,818,699.9985883048287
0.05,819,506.0540737660002
0.05,820,881.1801722036313
0.05,821,414.031611440543
0.05,822,506.5193393365013
0.05,823,-48.50083992790201
0.05,824,335.1023319603081
0.05,825,18.23982049057645
0.05,826,833.150534872076
0.05,827,570.073766480734
0.05,828,543.6646197708887
0.05,829,187.35512470325853
0.05,830,560.9367503276787
0.05,831,563.8613124154386
0.05,832,364.08721495110865
0.05,833,304.34180294631835
0.05,834,761.1039687925434
0.05,835,345.7230074315604
0.05,836,-42.950189350181745
0.05,837,698.1823103949347
0.05,838,436.3839637621659
0.05,839,328.74914188749756
0.05,840,-86.5049658629689
0.05,841,194.59464566336032
0.05,842,330.36885781180035
0.05,843,355.5228133702457
0.05,844,346.1649045993498
0.05,845,-145.0356660216139
0.05,846,326.57122026002787
0.05,847,312.5940365463764
0.05,848,292.2114017941857
0.05,849,221.31626632199004
0.05,850,363.7017990840591
0.05,851,543.7777897247445
0.05,852,-150.89753481451453
0.05,853,727.2314756694783
0.05,854,568.4786430880903
0.05,855,970.5296239485192
0.05,856,356.4134977461258
0.05,857,521.8968367700091
0.05,858,273.308716557513
0.05,859,887.9143012556275
0.05,860,344.9387615024076
0.05,861,708.034976276125
0.05,862,-301.1887945794865
0.05,863,302.22362173926
0.05,864,703.3709357125277
0.05,865,-49.5155416780035
0.05,866,753.3655946335869
0.05,867,362.60387348672657
0.05,868,522.2444208104752
0.05,869,756.4344539620338
0.05,870,721.9568268957362
0.05,871,363.75969078528897
0.05,872,549.3903703748366
0.05,873,40.77976916396415
0.05,874,-280.16379411023104
0.05,875,573.1010888375378
0.05,876,569.0844921580207
0.05,877,513.7925027939572
0.05,878,742.5043174177027
0.05,879,549.545752287546
0.05,880,338.7626351975546
0.05,881,339.05038399607304
0.05,882,440.65410413450195
0.05,883,305.35254112219354
0.05,884,307.33161507918544
0.05,885,-63.566356077923274
0.05,886,435.5471743912623
0.05,887,577.6839980930573
0.05,888,367.6185982748307
0.05,889,730.6320049778171
0.05,890,327.89991642408404
0.05,891,519.5044921308506
0.05,892,1132.9870361921714
0.05,893,752.3061652541705
0.05,894,511.45454692729743
0.05,895,728.6343746113679
0.05,896,351.5822102077816
0.05,897,700.6983825369981
0.05,898,756.1651488782411
0.05,899,365.8821809696236
0.05,900,155.36287296945807
0.05,901,11.469220923802595
0.05,902,545.843127122488
0.05,903,531.9453925005926
0.05,904,355.29978292544934
0.05,905,505.8586265065735
0.05,906,742.6673996669888
0.05,907,365.8158173000302
0.05,908,533.6225604645498
0.05,909,498.75421899277694
0.05,910,151.46616712389937
0.05,911,290.9493406462161
0.05,912,723.4739866981852
0.05,913,547.9006770754874
0.05,914,766.782106690288
0.05,915,542.8541769326335
0.05,916,517.76806829727
0.05,917,505.887178592429
0.05,918,745.1815892316696
0.05,919,364.5404685116679
0.05,920,364.13863541992714
0.05,921,588.257894009533
0.05,922,709.2768631158698
0.05,923,-159.14006481850447
0.05,924,362.88440388304787
0.05,925,578.0981493049101
0.05,926,-494.87925531542805
0.05,927,362.42494614663826
0.05,928,-70.9490581858795
0.05,929,761.4884300718696
0.05,930,162.6930701707031
0.05,931,485.94887697269655
0.05,932,384.7514096101795
0.05,933,729.9020299144141
0.05,934,334.0141275833738
0.05,935,315.9298617301703
0.05,936,187.90722335190753
0.05,937,537.1819987752457
0.05,938,431.0867787397739
0.05,939,545.2592271509235
0.05,940,203.1627824258369
0.05,941,-81.1289756149854
0.05,942,222.92514528018023
0.05,943,319.4912033947684
0.05,944,392.7725000711056
0.05,945,877.4561167296415
0.05,946,355.0240366631273
0.05,947,303.2834099175109
0.05,948,519.7364434655666
0.05,949,755.3987724565313
0.05,950,-558.5461987749304
0.05,951,514.2366925013007
0.05,952,750.0803253375899
0.05,953,1712.5346455738036
0.05,954,350.80411659473907
0.05,955,528.5201734770562
0.05,956,326.6003250590551
0.05,957,732.2498195272045
0.05,958,179.50542498333107
0.05,959,942.3504569966361
0.05,960,297.4439517850258
0.05,961,492.2490287270024
0.05,962,230.8526749796738
0.05,963,183.11433159893318
0.05,964,704.0521095197529
0.05,965,503.6267821180793
0.05,966,485.1048968651377
0.05,967,-8.383814005968588
0.05,968,-371.9070959310718
0.05,969,1117.7004219561175
0.05,970,515.1508558108442
0.05,971,334.1139255204213
0.05,972,369.3441434243715
0.05,973,140.7639710650924
0.05,974,574.6491602747726
0.05,975,253.47251419092277
0.05,976,352.5578199480499
0.05,977,554.8965214630401
0.05,978,1758.0769214395839
0.05,979,-785.6151639814345
0.05,980,166.30707522554735
0.05,981,46.84511005142781
0.05,982,357.22593983997274
0.05,983,546.1813927062523
0.05,984,1067.0023900561384
0.05,985,760.6751570666671
0.05,986,568.9135071038745
0.05,987,145.93360061510361
0.05,988,28.942526980287994
0.05,989,1065.3547484124367
0.05,990,760.4977330919753
0.05,991,364.77765846806835
