centile,observations,response_var_0,response_var_1
0.05,213,2.4288094574809933,1061.4634789790498
0.05,214,2.4876664595130067,1237.8187200323173
0.05,215,2.480042111280406,1122.6330438016448
0.05,217,2.353468290057019,865.1143275664851
0.05,218,2.4837371489906523,1114.9598432240464
0.05,219,2.3920040906071454,985.5157775753693
0.05,221,2.3546970353817738,677.6838043651841
0.05,222,2.21679794338755,931.0858788834987
0.05,223,2.3559673844600812,623.1322468153691
0.05,224,2.4373992156685595,1178.0770699980199
0.05,225,2.4520246344562926,918.8709319995967
0.05,226,2.44003491165346,940.7972471319599
0.05,227,2.3451169188942007,1140.8815931439917
0.05,228,2.4235668263587447,948.9752158877859
0.05,229,2.49396723021461,807.907879362105
0.05,230,2.5489029176947042,535.3598004835629
0.05,231,2.463575931887532,894.864621463813
0.05,233,2.365882737230388,1007.8596944058339
0.05,234,2.420225538272825,1076.3764494107813
0.05,235,2.455918077505027,911.1121329614513
0.05,237,2.4600435106919467,1041.2742386289403
0.05,238,2.4205198310164944,1207.533949529266
0.05,239,2.4245553938472284,1069.0291371765948
0.05,240,2.4045193370822093,1211.316158096568
0.05,241,2.417821231270777,1187.3160330333903
0.05,242,2.3366380861162366,1072.7577405358793
0.05,243,2.377503084485108,588.0290740710484
0.05,247,2.5105244892853062,642.9202174612415
0.05,249,2.429876382595732,1025.5366330683444
0.05,250,2.5255079177559834,815.8421170790565
0.05,251,2.4373992156685595,1178.0770699980199
0.05,252,2.4272121541847893,1692.3519787381676
0.05,255,2.463575931887532,894.864621463813
0.05,256,2.411322615960013,1090.4478755318282
0.05,257,2.3875260121743302,848.7650780165336
0.05,259,2.4638538604017617,1033.5538771614556
0.05,260,2.48247813151161,682.0048260133287
0.05,261,2.47122620532368,1008.4067345928563
0.05,262,2.40167667236011,357.8396323163628
0.05,263,2.4008927317818363,723.3662650612514
0.05,264,2.4931438083751707,483.0916273688083
0.05,265,2.4638538604017617,1033.5538771614556
0.05,266,2.3113119887630917,1040.8891376482256
0.05,267,2.335536766937565,1605.815355952272
0.05,268,2.4837371489906523,1114.9598432240464
0.05,269,2.4067417619451796,1097.187217973686
0.05,270,2.420225538272825,1076.3764494107813
0.05,271,2.283604359066768,922.3713399722312
0.05,272,2.41581591937352,1083.5134387351068
0.05,273,2.4520246344562926,918.8709319995967
0.05,274,2.467628618142035,1025.601884491879
0.05,275,2.432991745471622,1053.6712723349815
0.05,276,2.471372043875067,1017.4101240013357
0.05,277,2.4477309736576154,911.443474359673
0.05,278,2.455918077505027,911.1121329614513
0.05,279,2.4638538604017617,1033.5538771614556
0.05,280,2.4373992156685595,1178.0770699980199
0.05,281,2.385158675718533,821.2358043096896
0.05,282,2.455460218189579,897.2652112116198
0.05,283,2.4432651795292606,1095.0002934819918
0.05,284,2.4414503346555114,1170.179340892831
0.05,285,2.4638538604017617,1033.5538771614556
0.05,286,2.471090201448103,877.5799145246316
0.05,287,2.4371063133959696,1045.644222422066
0.05,288,2.471372043875067,1017.4101240013357
0.05,289,2.4288094574809933,1061.4634789790498
0.05,290,2.380800073216043,1012.2213197747114
0.05,291,2.433284689759429,1185.754457091584
0.05,292,2.4414503346555114,1170.179340892831
0.05,294,2.5489029176947042,535.3598004835629
0.05,295,2.338213650820952,479.3202909978711
0.05,296,2.44003491165346,940.7972471319599
0.05,297,2.395211113683842,1226.4402095989642
0.05,298,2.5218754589587924,769.9569739724434
0.05,300,2.463575931887532,894.864621463813
0.05,301,2.269056582014933,929.5833370697264
0.05,302,2.40632946940014,970.4268493363422
0.05,303,2.4766602450493096,431.63878547424656
0.05,304,2.3872847601211,392.20398971867894
0.05,306,2.5031349734747113,663.7137055177251
0.05,307,2.446337088753276,913.8801164521096
0.05,310,2.480042111280406,1122.6330438016448
0.05,312,2.455918077505027,911.1121329614513
0.05,313,2.383707983759443,1003.1350056767847
0.05,315,2.4597670840983406,903.1131936520346
0.05,316,2.4414503346555114,1170.179340892831
0.05,317,2.433284689759429,1185.754457091584
0.05,318,2.480042111280406,1122.6330438016448
0.05,319,2.480042111280406,1122.6330438016448
0.05,320,2.4067417619451796,1097.187217973686
0.05,322,2.4264991108749543,1694.043907739368
0.05,324,2.4837371489906523,1114.9598432240464
0.05,326,2.460387056468208,887.6144852026475
0.05,328,2.190253772326253,850.507774192105
0.05,332,2.399214980660943,1113.7292431079488
0.05,333,2.336393680187979,1021.3900346147022
0.05,335,2.471372043875067,1017.4101240013357
0.05,336,2.394008893968464,863.6125656264433
0.05,338,2.319694991117914,854.6767754377681
0.05,339,2.432991745471622,1053.6712723349815
0.05,340,2.251375917565551,1620.661731607498
0.05,341,2.2419039655910638,1053.7142520678804
0.05,342,2.464266582649751,879.6650867360323
0.05,343,2.455918077505027,911.1121329614513
0.05,344,2.043737523740042,1398.5753504667607
0.05,345,2.4067417619451796,1097.187217973686
0.05,346,2.467628618142035,1025.601884491879
0.05,347,2.3966704508425654,883.903242870784
0.05,348,2.480042111280406,1122.6330438016448
0.05,349,2.325911179078098,1151.0794035516249
0.05,350,2.463575931887532,894.864621463813
0.05,351,2.500475677927087,460.2326057528378
0.05,352,2.256969343138385,908.6353916873102
0.05,353,2.463575931887532,894.864621463813
0.05,354,2.455188189520379,1081.9811080452919
0.05,356,2.4638538604017617,1033.5538771614556
0.05,357,2.2580793540362336,1483.6710741889465
0.05,358,2.463575931887532,894.864621463813
0.05,359,2.4638538604017617,1033.5538771614556
0.05,360,2.4434437077365145,567.627360829743
0.05,362,2.497183056341512,643.186887313148
0.05,364,2.407175813270255,1736.5422769657787
0.05,365,2.4638538604017617,1033.5538771614556
0.05,367,2.4638538604017617,1033.5538771614556
0.05,369,2.346770390723361,1020.7848858905726
0.05,370,2.272236605080019,1213.6503323053846
0.05,371,2.2003892946185317,1271.5895507620753
0.05,372,2.4371063133959696,1045.644222422066
0.05,373,2.471372043875067,1017.4101240013357
0.05,374,2.487419135434261,1107.0687809478995
0.05,375,2.467628618142035,1025.601884491879
0.05,376,2.3177861725859477,1036.3613222124109
0.05,377,2.4561932906642103,1048.7710535902454
0.05,379,2.445724321169519,331.56442146797156
0.05,380,1.9574742961679639,1269.440443962803
0.05,381,2.466704644591971,1067.3673837854935
0.05,382,2.4597670840983406,903.1131936520346
0.05,383,2.4902177731227555,818.0575350606248
0.05,384,2.4750883715707976,1008.9705060736246
0.05,385,2.375397479006546,978.3720622242308
0.05,386,2.334970766391433,1470.1806359692762
0.05,387,2.4248490455751845,1200.4759815721495
0.05,388,2.480042111280406,1122.6330438016448
0.05,389,2.54880568121261,755.9197807876479
0.05,390,2.4245553938472284,1069.0291371765948
0.05,391,2.4778992137244926,880.6098432998936
0.05,392,2.4411572501514365,1037.3740424340397
0.05,394,2.452298911243923,1056.052267447609
0.05,396,2.480042111280406,1122.6330438016448
0.05,397,2.4876664595130067,1237.8187200323173
0.05,398,2.480042111280406,1122.6330438016448
0.05,399,2.4248490455751845,1200.4759815721495
0.05,400,2.4548232986370415,947.42999624457
0.05,401,2.56157685287881,873.576477662416
0.05,402,2.540884754074256,777.023274998445
0.05,403,2.241378094080682,918.2542639258847
0.05,405,2.4750883715707976,1008.9705060736246
0.05,406,2.4020695508594048,1103.7385654877964
0.05,407,2.452298911243923,1056.052267447609
0.05,408,2.4056218414123656,1739.6914212138831
0.05,409,2.4837371489906523,1114.9598432240464
0.05,410,2.484553984690062,977.8009970613255
0.05,411,2.485309611647294,864.7097475076682
0.05,412,2.370178303742991,985.2119369594
0.05,413,2.368123651401341,1137.6657864374397
0.05,415,2.480042111280406,1122.6330438016448
0.05,418,2.500036391141712,830.4188893134786
0.05,419,2.5029420174637464,932.9417059623721
0.05,420,2.442151093410964,524.8396759239079
0.05,422,2.4371063133959696,1045.644222422066
0.05,423,2.4248490455751845,1200.4759815721495
0.05,425,2.5528337549546416,744.9297077866097
0.05,426,2.1539968815457637,1007.8217010593121
0.05,427,2.4600435106919467,1041.2742386289403
0.05,428,2.540811678097019,557.5168526323771
0.05,429,2.420225538272825,1076.3764494107813
0.05,431,2.420225538272825,1076.3764494107813
0.05,432,2.4729030925026536,1004.9192244253277
0.05,433,2.429876382595732,1025.5366330683444
0.05,435,2.463575931887532,894.864621463813
0.05,437,2.487419135434261,1107.0687809478995
0.05,438,2.334970766391433,1470.1806359692762
0.05,439,2.4371063133959696,1045.644222422066
0.05,440,2.4211308527804816,567.0628110995486
0.05,442,2.3477783196061384,871.5512673983327
0.05,443,2.4373992156685595,1178.0770699980199
0.05,446,2.484553984690062,977.8009970613255
0.05,447,2.3927375764647305,1246.0500375243455
0.05,448,2.3991051265327146,1127.0519391690318
0.05,449,2.495749980863545,802.9717100418688
0.05,450,2.4081086310933277,839.2357735405749
0.05,451,2.4373992156685595,1178.0770699980199
0.05,452,2.249252093760879,913.5513587499519
0.05,453,2.467348888005209,886.356764193875
0.05,454,2.28488011304762,1008.8011180297897
0.05,455,2.553699961951579,693.970925219941
0.05,456,2.48028321155991,1252.8655723690022
0.05,458,2.421544746171821,1043.6489877606039
0.05,459,2.4128323718288436,987.7290762002858
0.05,460,2.4414503346555114,1170.179340892831
0.05,461,2.5227841792017283,876.0223004492887
0.05,462,2.3655813489815203,656.774408898405
0.05,463,2.484482975388067,979.308091840308
0.05,464,2.4839812052118484,1245.4420619982427
0.05,465,2.452298911243923,1056.052267447609
0.05,466,2.4876664595130067,1237.8187200323173
0.05,467,2.3539567978458855,1149.0736363161193
0.05,468,2.4876664595130067,1237.8187200323173
0.05,469,2.4931438083751707,483.0916273688083
0.05,470,2.325999853273098,875.859316681803
0.05,471,2.4288094574809933,1061.4634789790498
0.05,472,2.4876664595130067,1237.8187200323173
0.05,473,2.500475677927087,460.2326057528378
0.05,474,2.316440583247334,1494.9964125995448
0.05,475,2.2724523414824693,1035.235741234966
0.05,476,2.4597670840983406,903.1131936520346
0.05,477,2.4638538604017617,1033.5538771614556
0.05,479,2.4640394262352707,880.1392140769289
0.05,480,2.5171984150544553,892.7191918009117
0.05,481,2.4597670840983406,903.1131936520346
0.05,482,2.5102698372336705,914.4153428058461
0.05,485,2.2538973206387323,935.8011250344343
0.05,486,2.4597670840983406,903.1131936520346
0.05,487,2.48247813151161,682.0048260133287
0.05,488,2.3698464694864616,872.8502243420804
0.05,489,2.4002354213147155,977.485579360425
0.05,490,2.4373992156685595,1178.0770699980199
0.05,491,2.433284689759429,1185.754457091584
0.05,492,2.471090201448103,877.5799145246316
0.05,493,2.44003491165346,940.7972471319599
0.05,494,2.446926484673922,956.9540730404633
0.05,495,2.421544746171821,1043.6489877606039
0.05,497,2.467348888005209,886.356764193875
0.05,498,2.4483774958388236,723.6720387311439
0.05,500,2.4245553938472284,1069.0291371765948
0.05,501,2.4520246344562926,918.8709319995967
0.05,503,2.4304177680987302,1161.6904162294704
0.05,505,2.4537905377765896,732.1292107667431
0.05,506,2.4839812052118484,1245.4420619982427
0.05,507,2.470473334934123,1062.1346266217915
0.05,508,2.4177347250044736,1116.3339898059298
0.05,509,2.4876664595130067,1237.8187200323173
0.05,510,2.480042111280406,1122.6330438016448
0.05,511,2.4597670840983406,903.1131936520346
0.05,512,2.4245553938472284,1069.0291371765948
0.05,515,2.4520246344562926,918.8709319995967
0.05,516,2.474214140371991,1056.7177160009162
0.05,517,2.4002354213147155,977.485579360425
0.05,518,2.4371063133959696,1045.644222422066
0.05,519,2.4183296086377424,1076.3265880744311
0.05,520,2.3261575540793418,1860.2099627953994
0.05,521,2.494949589720781,805.196627664879
0.05,522,2.371450819030027,803.3586154026605
0.05,523,2.5335101901767776,743.1991331670117
0.05,524,2.4512648072799355,1086.4963756271763
0.05,525,2.482118686313227,515.0705412349108
0.05,526,2.511003627047984,991.7799916453827
0.05,527,2.412626804168634,830.67084642546
0.05,528,2.3750416019331837,836.8703991617056
0.05,529,2.3677354685065737,1140.0229983535942
0.05,531,2.429102655676994,1193.2184433975424
0.05,532,2.467348888005209,886.356764193875
0.05,533,2.336022359595594,883.6824907767079
0.05,534,2.432991745471622,1053.6712723349815
0.05,535,2.4067417619451796,1097.187217973686
0.05,536,2.429102655676994,1193.2184433975424
0.05,538,2.495686929957057,951.9672611951278
0.05,539,2.553699961951579,693.970925219941
0.05,540,2.4288094574809933,1061.4634789790498
0.05,541,2.4561932906642103,1048.7710535902454
0.05,542,2.4373992156685595,1178.0770699980199
0.05,543,2.473237844632386,1004.2163886586815
0.05,544,2.496269858413979,950.476395866347
0.05,546,2.436349257546724,1069.1976436152956
0.05,547,2.480042111280406,1122.6330438016448
0.05,548,2.5031349734747113,663.7137055177251
0.05,549,2.3938172351607703,998.7437755944907
0.05,550,2.41581591937352,1083.5134387351068
0.05,552,2.3314729968606667,716.3877840242951
0.05,554,2.375397479006546,978.3720622242308
0.05,555,2.4371063133959696,1045.644222422066
0.05,556,2.337467814163798,707.0906902458071
0.05,557,2.4195890742758595,307.4827646944798
0.05,558,2.471090201448103,877.5799145246316
0.05,559,2.3423329900817,1015.9378071406294
0.05,560,2.4876664595130067,1237.8187200323173
0.05,561,2.518596386579031,782.6646182036193
0.05,562,2.4688053936929517,262.48423553677264
0.05,563,2.426534004222855,1109.918598907505
0.05,564,2.463575931887532,894.864621463813
0.05,565,2.3177861725859477,1036.3613222124109
0.05,566,2.3651204121719225,1036.2942060743114
0.05,567,1.970242298378921,1270.7457768474496
0.05,568,2.434477301383298,1152.7786391015038
0.05,569,2.432991745471622,1053.6712723349815
0.05,570,2.4388129936034137,965.7394004634557
0.05,571,2.432991745471622,1053.6712723349815
0.05,572,2.4565052785060355,895.258952225912
0.05,573,2.5569102326198494,733.6425689017614
0.05,574,2.4245553938472284,1069.0291371765948
0.05,577,2.4876664595130067,1237.8187200323173
0.05,578,2.420225538272825,1076.3764494107813
0.05,579,2.455918077505027,911.1121329614513
0.05,580,2.448082474394281,926.3988342753307
0.05,581,2.463575931887532,894.864621463813
0.05,582,2.4371063133959696,1045.644222422066
0.05,583,2.5528337549546416,744.9297077866097
0.05,584,2.4708404046479244,865.4670434211916
0.05,585,2.371450819030027,803.3586154026605
0.05,587,2.4520246344562926,918.8709319995967
0.05,589,2.4186364718144255,678.8217087116282
0.05,590,2.4277960078724377,1081.0497705498126
0.05,591,2.4561932906642103,1048.7710535902454
0.05,592,2.2738220864316254,1607.651433402026
0.05,594,2.358012741991557,1820.0517111935324
0.05,595,2.424300307823339,1085.5945477913724
0.05,596,2.325911179078098,1151.0794035516249
0.05,597,2.3924962622954,558.9755470876672
0.05,598,2.4597670840983406,903.1131936520346
0.05,599,2.4373992156685595,1178.0770699980199
0.05,600,2.467628618142035,1025.601884491879
0.05,601,2.480042111280406,1122.6330438016448
0.05,602,2.4762195275674017,236.76386952994153
0.05,604,2.4245553938472284,1069.0291371765948
0.05,605,2.2426372162074286,1491.770938733107
0.05,606,2.087539316706609,1271.5605067570896
0.05,608,2.474214140371991,1056.7177160009162
0.05,612,1.983721758943418,1395.4835529013246
0.05,616,2.4597670840983406,903.1131936520346
0.05,618,2.356872884931458,1139.6753721786458
0.05,619,2.433284689759429,1185.754457091584
0.05,621,2.4248490455751845,1200.4759815721495
0.05,622,2.4081086310933277,839.2357735405749
0.05,624,2.4081086310933277,839.2357735405749
0.05,625,2.4371063133959696,1045.644222422066
0.05,626,2.4597670840983406,903.1131936520346
0.05,627,2.3419639279497115,877.7404090651926
0.05,628,2.375683965881895,1020.4316652160808
0.05,629,2.506578292145027,924.0430123651453
0.05,631,2.425688342954518,803.6139708343869
0.05,632,2.3414476922833756,1597.051002097554
0.05,633,2.432991745471622,1053.6712723349815
0.05,634,2.437410306805934,752.2406436309213
0.05,636,2.4520246344562926,918.8709319995967
0.05,637,2.480042111280406,1122.6330438016448
0.05,638,2.411322615960013,1090.4478755318282
0.05,639,2.482118686313227,515.0705412349108
0.05,640,2.463575931887532,894.864621463813
0.05,641,2.5569102326198494,733.6425689017614
0.05,642,2.4411572501514365,1037.3740424340397
0.05,643,2.463575931887532,894.864621463813
0.05,644,2.463575931887532,894.864621463813
0.05,646,2.432991745471622,1053.6712723349815
0.05,648,2.4992284291033777,942.7179205028797
0.05,652,2.4837371489906523,1114.9598432240464
0.05,653,2.479893034441985,223.36952782380877
0.05,654,2.277491154648953,1007.2107976717689
0.05,656,2.480042111280406,1122.6330438016448
0.05,657,2.336022359595594,883.6824907767079
0.05,658,2.511003627047984,991.7799916453827
0.05,659,2.423863466956198,294.04723494631173
0.05,660,2.5148507685582886,792.6648307842895
0.05,661,2.4120531594041865,675.0625612539784
0.05,663,2.314769126859938,1575.2842704903096
0.05,665,2.467628618142035,1025.601884491879
0.05,666,2.451285755145232,905.0650427284288
0.05,667,2.4308189439592573,1106.4496127347704
0.05,668,2.3984512074821613,1753.7395888992096
0.05,670,2.4414503346555114,1170.179340892831
0.05,671,2.4288094574809933,1061.4634789790498
0.05,673,2.463575931887532,894.864621463813
0.05,674,2.4520246344562926,918.8709319995967
0.05,675,2.4931438083751707,483.0916273688083
0.05,676,2.3924361539382826,1116.303682586366
0.05,677,2.485311734663933,1039.3368029580638
0.05,678,2.433284689759429,1185.754457091584
0.05,680,2.5448235398373726,766.6163433253325
0.05,682,2.432991745471622,1053.6712723349815
0.05,684,2.4411572501514365,1037.3740424340397
0.05,685,2.3708515766295313,645.9158970719287
0.05,686,2.2937708982783973,1019.2604286014061
0.05,687,2.553699961951579,693.970925219941
0.05,688,2.3414476922833756,1597.051002097554
0.05,689,2.4414503346555114,1170.179340892831
0.05,690,2.319687589377711,1159.5080938072833
0.05,691,2.4699069794274515,867.5398067638462
0.05,692,2.4837371489906523,1114.9598432240464
0.05,693,2.4208043993626265,1707.2324851332025
0.05,697,2.472963910558883,443.17611696797917
0.05,698,2.471372043875067,1017.4101240013357
0.05,699,2.4288094574809933,1061.4634789790498
0.05,701,2.3821342080289276,911.355706820327
0.05,702,2.4597670840983406,903.1131936520346
0.05,703,2.269056582014933,929.5833370697264
0.05,704,2.3982123131243243,702.605643231795
0.05,706,2.511125585734668,802.437610379535
0.05,707,2.283604359066768,922.3713399722312
0.05,708,2.4293356277831,634.7854879090156
0.05,709,2.433284689759429,1185.754457091584
0.05,710,2.3227499540370444,1486.8723453182358
0.05,711,2.467628618142035,1025.601884491879
0.05,713,2.4371063133959696,1045.644222422066
0.05,714,2.4787769637489565,691.056816879918
0.05,715,2.4414503346555114,1170.179340892831
0.05,716,2.4765748013864997,997.088797737438
0.05,718,2.48247813151161,682.0048260133287
0.05,719,2.480042111280406,1122.6330438016448
0.05,721,2.4898423424023832,663.1291683900997
0.05,722,2.4931438083751707,483.0916273688083
0.05,724,2.467348888005209,886.356764193875
0.05,725,2.3227499540370444,1486.8723453182358
0.05,726,2.4248490455751845,1200.4759815721495
0.05,727,2.455918077505027,911.1121329614513
0.05,728,2.463575931887532,894.864621463813
0.05,729,2.455918077505027,911.1121329614513
0.05,730,2.5028690039432613,933.1382071449733
0.05,731,2.471883800573849,863.1275611509457
0.05,733,2.3451169188942007,1140.8815931439917
0.05,735,2.369739544558922,872.9834818887141
0.05,736,2.4245553938472284,1069.0291371765948
0.05,737,2.4876664595130067,1237.8187200323173
0.05,739,2.4245553938472284,1069.0291371765948
0.05,740,2.480042111280406,1122.6330438016448
0.05,742,2.5448341236827834,546.5752004659203
0.05,744,2.4839812052118484,1245.4420619982427
0.05,745,2.4992284291033777,942.7179205028797
0.05,746,2.455918077505027,911.1121329614513
0.05,751,2.467348888005209,886.356764193875
0.05,752,2.344686128841722,1012.3665754488304
0.05,753,2.540884754074256,777.023274998445
0.05,754,2.479526557298255,990.5989339004258
0.05,755,2.4373992156685595,1178.0770699980199
0.05,756,2.4787769637489565,691.056816879918
0.05,757,2.346580103346437,898.8236625826007
0.05,758,2.44003491165346,940.7972471319599
0.05,760,2.336022359595594,883.6824907767079
0.05,761,2.455918077505027,911.1121329614513
0.05,762,2.467817979348465,1015.3254402644218
0.05,763,2.306763568826624,868.2003127153795
0.05,764,2.429102655676994,1193.2184433975424
0.05,765,2.3828078640232677,855.611670660853
