observations,centile,r1,r2
1007,0.75,7.710110831091961,7.587775709798226
1007,0.95,8.239662649207784,7.9447997496159894
10070,0.05,,
10070,0.25,,
10070,0.5,,
10070,0.75,,
10070,0.95,,
10071,0.05,,
10071,0.25,,
10071,0.5,,
10071,0.75,,
10071,0.95,,
10072,0.05,,
10072,0.25,,
10072,0.5,,
10072,0.75,,
10072,0.95,,
10073,0.05,,
10073,0.25,,
10073,0.5,,
10073,0.75,,
10073,0.95,,
10074,0.05,,
10074,0.25,,
10074,0.5,,
10074,0.75,,
10074,0.95,,
10075,0.05,,
10075,0.25,,
10075,0.5,,
10075,0.75,,
10075,0.95,,
10076,0.05,,
10076,0.25,,
10076,0.5,,
10076,0.75,,
10076,0.95,,
10077,0.05,,
10077,0.25,,
10077,0.5,,
10077,0.75,,
10077,0.95,,
10078,0.05,,
10078,0.25,,
10078,0.5,,
10078,0.75,,
10078,0.95,,
10079,0.05,,
10079,0.25,,
10079,0.5,,
10079,0.75,,
10079,0.95,,
1008,0.05,1.186084354551412,1.4972497631582122
1008,0.25,1.7157113706681564,1.8543245207082004
1008,0.5,2.083849553008727,2.102523438444634
1008,0.75,2.451987735349298,2.3507223561810675
1008,0.95,2.981614751466042,2.707797113731056
10080,0.05,,
10080,0.25,,
10080,0.5,,
10080,0.75,,
10080,0.95,,
10081,0.05,,
10081,0.25,,
10081,0.5,,
10081,0.75,,
10081,0.95,,
10082,0.05,,
10082,0.25,,
10082,0.5,,
10082,0.75,,
10082,0.95,,
10083,0.05,,
10083,0.25,,
10083,0.5,,
10083,0.75,,
10083,0.95,,
10084,0.05,,
10084,0.25,,
10084,0.5,,
10084,0.75,,
10084,0.95,,
10085,0.05,,
10085,0.25,,
10085,0.5,,
10085,0.75,,
10085,0.95,,
10086,0.05,,
10086,0.25,,
10086,0.5,,
10086,0.75,,
10086,0.95,,
10087,0.05,,
10087,0.25,,
10087,0.5,,
10087,0.75,,
10087,0.95,,
10088,0.05,,
10088,0.25,,
10088,0.5,,
10088,0.75,,
10088,0.95,,
10089,0.05,,
10089,0.25,,
10089,0.5,,
10089,0.75,,
10089,0.95,,
1009,0.05,0.13437658166880306,0.4497830158820296
1009,0.25,0.6640464862969856,0.8068866957277376
1009,0.5,1.0322144799918935,1.0551057170484888
1009,0.75,1.4003824736868014,1.30332473836924
1009,0.95,1.9300523783149837,1.6604284182149476
10090,0.05,,
10090,0.25,,
10090,0.5,,
10090,0.75,,
10090,0.95,,
10091,0.05,,
10091,0.25,,
10091,0.5,,
10091,0.75,,
10091,0.95,,
10092,0.05,,
10092,0.25,,
10092,0.5,,
10092,0.75,,
10092,0.95,,
10093,0.05,,
10093,0.25,,
10093,0.5,,
10093,0.75,,
10093,0.95,,
10094,0.05,,
10094,0.25,,
10094,0.5,,
10094,0.75,,
10094,0.95,,
10095,0.05,,
10095,0.25,,
10095,0.5,,
10095,0.75,,
10095,0.95,,
10096,0.05,,
10096,0.25,,
10096,0.5,,
10096,0.75,,
10096,0.95,,
10097,0.05,,
10097,0.25,,
10097,0.5,,
10097,0.75,,
10097,0.95,,
10098,0.05,,
10098,0.25,,
10098,0.5,,
10098,0.75,,
10098,0.95,,
10099,0.05,,
10099,0.25,,
10099,0.5,,
10099,0.75,,
10099,0.95,,
101,0.05,0.13437658166880306,0.4497830158820296
101,0.25,0.6640464862969856,0.8068866957277376
101,0.5,1.0322144799918935,1.0551057170484888
101,0.75,1.4003824736868014,1.30332473836924
101,0.95,1.9300523783149837,1.6604284182149476
1010,0.05,0.13437658166880306,0.4497830158820296
1010,0.25,0.6640464862969856,0.8068866957277376
1010,0.5,1.0322144799918935,1.0551057170484888
1010,0.75,1.4003824736868014,1.30332473836924
1010,0.95,1.9300523783149837,1.6604284182149476
10100,0.05,,
10100,0.25,,
10100,0.5,,
10100,0.75,,
10100,0.95,,
10101,0.05,,
10101,0.25,,
10101,0.5,,
10101,0.75,,
10101,0.95,,
10102,0.05,,
10102,0.25,,
10102,0.5,,
10102,0.75,,
10102,0.95,,
10103,0.05,,
10103,0.25,,
10103,0.5,,
10103,0.75,,
10103,0.95,,
10104,0.05,,
10104,0.25,,
10104,0.5,,
10104,0.75,,
10104,0.95,,
10105,0.05,,
10105,0.25,,
10105,0.5,,
10105,0.75,,
10105,0.95,,
10106,0.05,,
10106,0.25,,
10106,0.5,,
10106,0.75,,
10106,0.95,,
10107,0.05,,
10107,0.25,,
10107,0.5,,
10107,0.75,,
10107,0.95,,
10108,0.05,,
10108,0.25,,
10108,0.5,,
10108,0.75,,
10108,0.95,,
10109,0.05,,
10109,0.25,,
10109,0.5,,
10109,0.75,,
10109,0.95,,
1011,0.05,3.2894527004237637,3.59215143043698
1011,0.25,3.819021784591669,3.9491871195565733
1011,0.5,4.187119699042393,4.197358881236924
1011,0.75,4.555217613493117,4.445530642917275
1011,0.95,5.084786697661022,4.802566332036867
10110,0.05,,
10110,0.25,,
10110,0.5,,
10110,0.75,,
10110,0.95,,
10111,0.05,,
10111,0.25,,
10111,0.5,,
10111,0.75,,
10111,0.95,,
10112,0.05,,
10112,0.25,,
10112,0.5,,
10112,0.75,,
10112,0.95,,
10113,0.05,,
10113,0.25,,
10113,0.5,,
10113,0.75,,
10113,0.95,,
10114,0.05,,
10114,0.25,,
10114,0.5,,
10114,0.75,,
10114,0.95,,
10115,0.05,,
10115,0.25,,
10115,0.5,,
10115,0.75,,
10115,0.95,,
10116,0.05,,
10116,0.25,,
10116,0.5,,
10116,0.75,,
10116,0.95,,
10117,0.05,,
10117,0.25,,
10117,0.5,,
10117,0.75,,
10117,0.95,,
10118,0.05,,
10118,0.25,,
10118,0.5,,
10118,0.75,,
10118,0.95,,
10119,0.05,,
10119,0.25,,
10119,0.5,,
10119,0.75,,
10119,0.95,,
1012,0.05,-0.9173469196917688,-0.5976943372346335
1012,0.25,-0.38762484770410854,-0.24055547829058443
1012,0.5,-0.019420593024939474,0.007687995652343418
1012,0.75,0.3487836616542296,0.25593146959527124
1012,0.95,0.8785057336418894,0.6130703285393201
10120,0.05,,
10120,0.25,,
10120,0.5,,
10120,0.75,,
10120,0.95,,
10121,0.05,,
10121,0.25,,
10121,0.5,,
10121,0.75,,
10121,0.95,,
10122,0.05,,
10122,0.25,,
10122,0.5,,
10122,0.75,,
10122,0.95,,
10123,0.05,,
10123,0.25,,
10123,0.5,,
10123,0.75,,
10123,0.95,,
10124,0.05,,
10124,0.25,,
10124,0.5,,
10124,0.75,,
10124,0.95,,
10125,0.05,,
10125,0.25,,
10125,0.5,,
10125,0.75,,
10125,0.95,,
10126,0.05,,
10126,0.25,,
10126,0.5,,
10126,0.75,,
10126,0.95,,
10127,0.05,,
10127,0.25,,
10127,0.5,,
10127,0.75,,
10127,0.95,,
10128,0.05,,
10128,0.25,,
10128,0.5,,
10128,0.75,,
10128,0.95,,
10129,0.05,,
10129,0.25,,
10129,0.5,,
10129,0.75,,
10129,0.95,,
1013,0.05,0.13437658166880306,0.4497830158820296
1013,0.25,0.6640464862969856,0.8068866957277376
1013,0.5,1.0322144799918935,1.0551057170484888
1013,0.75,1.4003824736868014,1.30332473836924
1013,0.95,1.9300523783149837,1.6604284182149476
10130,0.05,,
10130,0.25,,
10130,0.5,,
10130,0.75,,
10130,0.95,,
10131,0.05,,
10131,0.25,,
10131,0.5,,
10131,0.75,,
10131,0.95,,
10132,0.05,,
10132,0.25,,
10132,0.5,,
10132,0.75,,
10132,0.95,,
10133,0.05,,
10133,0.25,,
10133,0.5,,
10133,0.75,,
10133,0.95,,
10134,0.05,,
10134,0.25,,
10134,0.5,,
10134,0.75,,
10134,0.95,,
10135,0.05,,
10135,0.25,,
10135,0.5,,
10135,0.75,,
10135,0.95,,
10136,0.05,,
10136,0.25,,
10136,0.5,,
10136,0.75,,
10136,0.95,,
10137,0.05,,
10137,0.25,,
10137,0.5,,
10137,0.75,,
10137,0.95,,
10138,0.05,,
10138,0.25,,
10138,0.5,,
10138,0.75,,
10138,0.95,,
10139,0.05,,
10139,0.25,,
10139,0.5,,
10139,0.75,,
10139,0.95,,
1014,0.05,11.702296585733912,11.971333623736962
1014,0.25,12.232005307852098,12.328463454120705
1014,0.5,12.600200283177058,12.576700652406087
1014,0.75,12.968395258502017,12.82493785069147
1014,0.95,13.498103980620204,13.182067681075212
10140,0.05,,
10140,0.25,,
10140,0.5,,
10140,0.75,,
10140,0.95,,
10141,0.05,,
10141,0.25,,
10141,0.5,,
10141,0.75,,
10141,0.95,,
10142,0.05,,
10142,0.25,,
10142,0.5,,
10142,0.75,,
10142,0.95,,
10143,0.05,,
10143,0.25,,
10143,0.5,,
10143,0.75,,
10143,0.95,,
10144,0.05,,
10144,0.25,,
10144,0.5,,
10144,0.75,,
10144,0.95,,
10145,0.05,,
10145,0.25,,
10145,0.5,,
10145,0.75,,
10145,0.95,,
10146,0.05,,
10146,0.25,,
10146,0.5,,
10146,0.75,,
10146,0.95,,
10147,0.05,,
10147,0.25,,
10147,0.5,,
10147,0.75,,
10147,0.95,,
10148,0.05,,
10148,0.25,,
10148,0.5,,
10148,0.75,,
10148,0.95,,
10149,0.05,,
10149,0.25,,
10149,0.5,,
10149,0.75,,
10149,0.95,,
1015,0.05,7.496000537681418,7.781827418858638
1015,0.25,8.025565170644661,8.138860097613852
1015,0.5,8.393659991109725,8.387029766821506
1015,0.75,8.76175481157479,8.63519943602916
1015,0.95,9.291319444538033,8.992232114784374
10150,0.05,,
10150,0.25,,
10150,0.5,,
10150,0.75,,
10150,0.95,,
10151,0.05,,
10151,0.25,,
10151,0.5,,
10151,0.75,,
10151,0.95,,
10152,0.05,,
10152,0.25,,
10152,0.5,,
10152,0.75,,
10152,0.95,,
10153,0.05,,
10153,0.25,,
10153,0.5,,
10153,0.75,,
10153,0.95,,
10154,0.05,,
10154,0.25,,
10154,0.5,,
10154,0.75,,
10154,0.95,,
10155,0.05,,
10155,0.25,,
10155,0.5,,
10155,0.75,,
10155,0.95,,
10156,0.05,,
10156,0.25,,
10156,0.5,,
10156,0.75,,
10156,0.95,,
10157,0.05,,
10157,0.25,,
10157,0.5,,
10157,0.75,,
10157,0.95,,
10158,0.05,,
10158,0.25,,
10158,0.5,,
10158,0.75,,
10158,0.95,,
10159,0.05,,
10159,0.25,,
10159,0.5,,
10159,0.75,,
10159,0.95,,
1016,0.05,5.392758097272422,5.687010650671466
1016,0.25,5.922306385597503,6.044032312542305
1016,0.5,6.290389845076059,6.292194324029214
1016,0.75,6.658473304554615,6.540356335516123
1016,0.95,7.188021592879696,6.897377997386963
10160,0.05,,
10160,0.25,,
10160,0.5,,
10160,0.75,,
10160,0.95,,
10161,0.05,,
10161,0.25,,
10161,0.5,,
10161,0.75,,
10161,0.95,,
10162,0.05,,
10162,0.25,,
10162,0.5,,
10162,0.75,,
10162,0.95,,
10163,0.05,,
10163,0.25,,
10163,0.5,,
10163,0.75,,
10163,0.95,,
10164,0.05,,
10164,0.25,,
10164,0.5,,
10164,0.75,,
10164,0.95,,
10165,0.05,,
10165,0.25,,
10165,0.5,,
10165,0.75,,
10165,0.95,,
10166,0.05,,
10166,0.25,,
10166,0.5,,
10166,0.75,,
10166,0.95,,
10167,0.05,,
10167,0.25,,
10167,0.5,,
10167,0.75,,
10167,0.95,,
10168,0.05,,
10168,0.25,,
10168,0.5,,
10168,0.75,,
10168,0.95,,
10169,0.05,,
10169,0.25,,
10169,0.5,,
10169,0.75,,
10169,0.95,,
1017,0.05,4.341113268249951,4.639586346956786
1017,0.25,4.87066731202664,4.996611891996333
1017,0.5,5.238754772059226,5.2447766026330696
1017,0.75,5.606842232091811,5.492941313269806
1017,0.95,6.1363962758685,5.849966858309352
10170,0.05,,
10170,0.25,,
10170,0.5,,
10170,0.75,,
10170,0.95,,
10171,0.05,,
10171,0.25,,
10171,0.5,,
10171,0.75,,
10171,0.95,,
10172,0.05,,
10172,0.25,,
10172,0.5,,
10172,0.75,,
10172,0.95,,
10173,0.05,,
10173,0.25,,
10173,0.5,,
10173,0.75,,
10173,0.95,,
10174,0.05,,
10174,0.25,,
10174,0.5,,
10174,0.75,,
10174,0.95,,
10175,0.05,,
10175,0.25,,
10175,0.5,,
10175,0.75,,
10175,0.95,,
10176,0.05,,
10176,0.25,,
10176,0.5,,
10176,0.75,,
10176,0.95,,
10177,0.05,,
10177,0.25,,
10177,0.5,,
10177,0.75,,
10177,0.95,,
10178,0.05,,
10178,0.25,,
10178,0.5,,
10178,0.75,,
10178,0.95,,
10179,0.05,,
10179,0.25,,
10179,0.5,,
10179,0.75,,
10179,0.95,,
1018,0.05,7.496000537681418,7.781827418858638
1018,0.25,8.025565170644661,8.138860097613852
1018,0.5,8.393659991109725,8.387029766821506
1018,0.75,8.76175481157479,8.63519943602916
1018,0.95,9.291319444538033,8.992232114784374
10180,0.05,,
10180,0.25,,
10180,0.5,,
10180,0.75,,
10180,0.95,,
10181,0.05,,
10181,0.25,,
10181,0.5,,
10181,0.75,,
10181,0.95,,
10182,0.05,,
10182,0.25,,
10182,0.5,,
10182,0.75,,
10182,0.95,,
10183,0.05,,
10183,0.25,,
10183,0.5,,
10183,0.75,,
10183,0.95,,
10184,0.05,,
10184,0.25,,
10184,0.5,,
10184,0.75,,
10184,0.95,,
10185,0.05,,
10185,0.25,,
10185,0.5,,
10185,0.75,,
10185,0.95,,
10186,0.05,,
10186,0.25,,
10186,0.5,,
10186,0.75,,
10186,0.95,,
10187,0.05,,
10187,0.25,,
10187,0.5,,
10187,0.75,,
10187,0.95,,
10188,0.05,,
10188,0.25,,
10188,0.5,,
10188,0.75,,
10188,0.95,,
10189,0.05,,
10189,0.25,,
10189,0.5,,
10189,0.75,,
10189,0.95,,
1019,0.05,5.392758097272422,5.687010650671466
1019,0.25,5.922306385597503,6.044032312542305
1019,0.5,6.290389845076059,6.292194324029214
1019,0.75,6.658473304554615,6.540356335516123
1019,0.95,7.188021592879696,6.897377997386963
10190,0.05,,
10190,0.25,,
10190,0.5,,
10190,0.75,,
10190,0.95,,
10191,0.05,,
10191,0.25,,
10191,0.5,,
10191,0.75,,
10191,0.95,,
10192,0.05,,
10192,0.25,,
10192,0.5,,
10192,0.75,,
10192,0.95,,
10193,0.05,,
10193,0.25,,
10193,0.5,,
10193,0.75,,
10193,0.95,,
10194,0.05,,
10194,0.25,,
10194,0.5,,
10194,0.75,,
10194,0.95,,
10195,0.05,,
10195,0.25,,
10195,0.5,,
10195,0.75,,
10195,0.95,,
10196,0.05,,
10196,0.25,,
10196,0.5,,
10196,0.75,,
10196,0.95,,
10197,0.05,,
10197,0.25,,
10197,0.5,,
10197,0.75,,
10197,0.95,,
10198,0.05,,
10198,0.25,,
10198,0.5,,
10198,0.75,,
10198,0.95,,
10199,0.05,,
10199,0.25,,
10199,0.5,,
10199,0.75,,
10199,0.95,,
102,0.05,7.496000537681418,7.781827418858638
102,0.25,8.025565170644661,8.138860097613852
102,0.5,8.393659991109725,8.387029766821506
102,0.75,8.76175481157479,8.63519943602916
102,0.95,9.291319444538033,8.992232114784374
1020,0.05,9.59918002747948,9.876601738927901
1020,0.25,10.128798142123276,10.233670476382505
1020,0.5,10.49693013714339,10.481865209613797
1020,0.75,10.865062132163505,10.73005994284509
1020,0.95,11.3946802468073,11.087128680299694
10200,0.05,,
10200,0.25,,
10200,0.5,,
10200,0.75,,
10200,0.95,,
10201,0.05,,
10201,0.25,,
10201,0.5,,
10201,0.75,,
10201,0.95,,
10202,0.05,,
10202,0.25,,
10202,0.5,,
10202,0.75,,
10202,0.95,,
10203,0.05,,
10203,0.25,,
10203,0.5,,
10203,0.75,,
10203,0.95,,
10204,0.05,,
10204,0.25,,
10204,0.5,,
10204,0.75,,
10204,0.95,,
10205,0.05,,
10205,0.25,,
10205,0.5,,
10205,0.75,,
10205,0.95,,
10206,0.05,,
10206,0.25,,
10206,0.5,,
10206,0.75,,
10206,0.95,,
10207,0.05,,
10207,0.25,,
10207,0.5,,
10207,0.75,,
10207,0.95,,
10208,0.05,,
10208,0.25,,
10208,0.5,,
10208,0.75,,
10208,0.95,,
10209,0.05,,
10209,0.25,,
10209,0.5,,
10209,0.75,,
10209,0.95,,
1021,0.05,3.2894527004237637,3.59215143043698
1021,0.25,3.819021784591669,3.9491871195565733
1021,0.5,4.187119699042393,4.197358881236924
1021,0.75,4.555217613493117,4.445530642917275
1021,0.95,5.084786697661022,4.802566332036867
10210,0.05,,
10210,0.25,,
10210,0.5,,
10210,0.75,,
10210,0.95,,
10211,0.05,,
10211,0.25,,
10211,0.5,,
10211,0.75,,
10211,0.95,,
10212,0.05,,
10212,0.25,,
10212,0.5,,
10212,0.75,,
10212,0.95,,
10213,0.05,,
10213,0.25,,
10213,0.5,,
10213,0.75,,
10213,0.95,,
10214,0.05,,
10214,0.25,,
10214,0.5,,
10214,0.75,,
10214,0.95,,
10215,0.05,,
10215,0.25,,
10215,0.5,,
10215,0.75,,
10215,0.95,,
10216,0.05,,
10216,0.25,,
10216,0.5,,
10216,0.75,,
10216,0.95,,
10217,0.05,,
10217,0.25,,
10217,0.5,,
10217,0.75,,
10217,0.95,,
10218,0.05,,
10218,0.25,,
10218,0.5,,
10218,0.75,,
10218,0.95,,
10219,0.05,,
10219,0.25,,
10219,0.5,,
10219,0.75,,
10219,0.95,,
1022,0.05,7.496000537681418,7.781827418858638
1022,0.25,8.025565170644661,8.138860097613852
1022,0.5,8.393659991109725,8.387029766821506
1022,0.75,8.76175481157479,8.63519943602916
1022,0.95,9.291319444538033,8.992232114784374
10220,0.05,,
10220,0.25,,
10220,0.5,,
10220,0.75,,
10220,0.95,,
10221,0.05,,
10221,0.25,,
10221,0.5,,
10221,0.75,,
10221,0.95,,
10222,0.05,,
10222,0.25,,
10222,0.5,,
10222,0.75,,
10222,0.95,,
10223,0.05,,
10223,0.25,,
10223,0.5,,
10223,0.75,,
10223,0.95,,
10224,0.05,,
10224,0.25,,
10224,0.5,,
10224,0.75,,
10224,0.95,,
10225,0.05,,
10225,0.25,,
10225,0.5,,
10225,0.75,,
10225,0.95,,
10226,0.05,,
10226,0.25,,
10226,0.5,,
10226,0.75,,
10226,0.95,,
10227,0.05,,
10227,0.25,,
10227,0.5,,
10227,0.75,,
10227,0.95,,
10228,0.05,,
10228,0.25,,
10228,0.5,,
10228,0.75,,
10228,0.95,,
10229,0.05,,
10229,0.25,,
10229,0.5,,
10229,0.75,,
10229,0.95,,
1023,0.05,4.341113268249951,4.639586346956786
1023,0.25,4.87066731202664,4.996611891996333
1023,0.5,5.238754772059226,5.2447766026330696
1023,0.75,5.606842232091811,5.492941313269806
1023,0.95,6.1363962758685,5.849966858309352
10230,0.05,,
10230,0.25,,
10230,0.5,,
10230,0.75,,
10230,0.95,,
10231,0.05,,
10231,0.25,,
10231,0.5,,
10231,0.75,,
10231,0.95,,
10232,0.05,,
10232,0.25,,
10232,0.5,,
